AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
121,1.0,United States,Bachelors ,M,1,M,4,Management,4,166892
61,1.0,France,Graduate Degree,M,0,S,0,Manual,1,34485
100,1.0,Germany,High School,M,1,S,2,Manual,5,11767
81,1.0,Germany,High School,M,1,S,2,Manual,2,32352
79,0.0,United States,Graduate Degree,M,1,S,0,Professional,1,126381
75,1.0,Canada,Bachelors ,F,0,S,1,Skilled Manual,3,97202
54,1.0,United States,Graduate Degree,F,1,S,0,Professional,1,100207
75,1.0,United States,Partial College,F,1,M,0,Professional,4,115288
54,0.0,France,High School,F,0,S,4,Management,5,89800
118,1.0,United States,Bachelors ,M,1,M,2,Professional,4,103779
82,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,104209
45,0.0,United Kingdom,Bachelors ,F,1,M,0,Clerical,1,53320
76,1.0,United States,Graduate Degree,M,1,S,2,Management,3,117094
135,0.0,Germany,Partial High School,M,1,M,4,Professional,4,122838
107,0.0,United Kingdom,Partial College,F,1,M,4,Management,5,136876
48,1.0,United States,Partial College,F,1,S,2,Professional,0,58960
57,1.0,Germany,High School,F,1,S,0,Manual,2,19646
96,1.0,Australia,Graduate Degree,F,1,M,1,Management,4,129018
65,0.0,United States,High School,M,1,S,2,Skilled Manual,0,57274
122,1.0,United States,Partial College,M,0,S,3,Professional,3,129568
88,1.0,Australia,Partial College,F,1,M,3,Skilled Manual,5,67631
70,0.0,Canada,High School,M,0,M,2,Skilled Manual,0,45617
92,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,89141
48,1.0,France,Partial High School,F,0,S,2,Manual,0,17433
38,1.0,United States,Partial College,F,0,S,2,Skilled Manual,0,73889
74,0.0,France,Bachelors ,M,0,M,0,Professional,0,66425
45,0.0,United States,Graduate Degree,F,0,M,2,Management,5,91010
97,1.0,United States,Bachelors ,M,1,S,1,Skilled Manual,2,71936
103,1.0,France,Partial College,M,1,S,0,Clerical,3,61627
93,1.0,United States,Graduate Degree,F,1,M,2,Professional,5,92360
68,1.0,Germany,Bachelors ,M,1,M,0,Manual,1,18459
61,0.0,Germany,Partial College,F,1,M,0,Clerical,2,46310
73,1.0,United States,Partial College,F,1,M,0,Professional,5,108514
73,1.0,United States,Bachelors ,F,1,S,3,Skilled Manual,3,97656
48,0.0,Australia,Partial High School,F,1,M,2,Clerical,2,26363
62,0.0,United States,Partial High School,M,0,S,3,Skilled Manual,5,48503
101,0.0,United States,Bachelors ,M,1,M,4,Management,3,132959
150,1.0,Australia,Partial High School,M,1,S,4,Professional,5,149756
84,0.0,United States,Graduate Degree,M,0,S,2,Management,3,122421
94,1.0,Australia,Partial High School,F,1,S,4,Professional,5,121641
53,0.0,France,Graduate Degree,F,1,M,0,Clerical,0,60401
66,0.0,Germany,Partial College,M,0,S,1,Clerical,0,51273
79,1.0,United Kingdom,Partial High School,M,1,S,2,Manual,3,18104
155,1.0,United Kingdom,Partial College,M,0,S,3,Professional,5,167263
79,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,97683
84,0.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,4,103071
77,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,97713
71,0.0,Germany,Bachelors ,M,1,M,0,Skilled Manual,1,51965
129,1.0,United States,Bachelors ,M,1,M,2,Skilled Manual,4,62413
82,0.0,United States,High School,M,0,M,2,Professional,2,112516
73,1.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,1,62820
83,0.0,Australia,Bachelors ,F,1,M,0,Professional,3,115451
90,1.0,Canada,Partial College,F,0,S,2,Professional,5,98936
65,0.0,United States,Bachelors ,F,1,S,2,Skilled Manual,4,73445
135,1.0,Australia,Bachelors ,M,0,S,4,Professional,4,104417
58,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,5,123264
78,1.0,United States,Bachelors ,F,0,S,2,Management,3,132466
55,0.0,France,High School,F,1,S,1,Manual,2,24171
53,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,0,88483
45,0.0,United States,Partial College,F,0,M,1,Clerical,2,53342
49,1.0,United States,Partial College,F,1,S,1,Professional,2,69375
78,1.0,United States,Graduate Degree,M,0,S,0,Skilled Manual,0,108026
48,1.0,United States,Partial College,F,0,S,2,Professional,0,83780
102,1.0,France,Partial College,M,1,S,2,Clerical,2,74663
61,0.0,Germany,Bachelors ,F,1,M,2,Skilled Manual,1,59780
70,1.0,Canada,Bachelors ,F,1,M,1,Professional,3,87852
53,0.0,United States,Bachelors ,F,1,M,2,Management,4,79639
59,1.0,Canada,Bachelors ,F,1,M,1,Skilled Manual,1,67979
75,1.0,United States,Graduate Degree,M,0,S,0,Skilled Manual,0,96227
87,1.0,Germany,High School,M,1,S,0,Manual,3,18400
70,1.0,Germany,Partial College,M,0,S,0,Manual,1,11432
81,0.0,Germany,Bachelors ,M,0,M,2,Management,5,136007
93,1.0,Australia,High School,F,1,M,2,Management,5,98670
46,0.0,United Kingdom,Graduate Degree,F,1,M,0,Clerical,1,68500
37,0.0,United Kingdom,Bachelors ,F,1,S,0,Clerical,1,44379
122,1.0,United States,Partial College,M,1,M,3,Professional,2,127364
74,1.0,United States,Graduate Degree,M,0,S,1,Professional,0,115558
60,0.0,Australia,Bachelors ,M,0,S,0,Clerical,0,29955
103,1.0,United States,Partial College,M,1,S,2,Clerical,3,51492
79,0.0,France,High School,M,1,S,0,Manual,2,18666
90,0.0,France,Bachelors ,M,1,M,0,Skilled Manual,1,70544
112,1.0,United States,Partial College,M,0,S,3,Professional,2,150167
70,0.0,United Kingdom,Graduate Degree,M,0,M,0,Manual,0,44900
59,0.0,United States,High School,M,1,S,3,Professional,5,58910
84,1.0,United States,Bachelors ,M,0,M,1,Management,4,107566
105,1.0,United States,Bachelors ,M,0,S,1,Professional,3,107639
49,0.0,Canada,Graduate Degree,F,1,M,2,Management,4,116290
72,1.0,United States,Bachelors ,M,0,S,1,Professional,0,99569
50,0.0,Australia,Partial High School,F,1,M,2,Clerical,2,25475
124,1.0,Canada,Bachelors ,M,1,S,0,Management,4,130420
74,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,56355
87,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,93478
101,1.0,United Kingdom,High School,F,1,M,4,Management,5,144685
52,1.0,Australia,High School,F,0,S,2,Skilled Manual,2,98778
137,1.0,Germany,Partial College,M,0,S,3,Professional,4,169550
160,1.0,Australia,High School,M,1,M,3,Management,5,101844
77,0.0,United States,Partial College,M,0,M,2,Skilled Manual,0,87854
67,1.0,United States,Partial College,F,1,M,1,Professional,4,80524
63,1.0,United States,Bachelors ,F,0,S,0,Skilled Manual,2,51739
54,1.0,United States,Graduate Degree,F,1,S,0,Professional,2,115887
92,0.0,Canada,Partial College,F,1,M,3,Professional,5,80374
53,1.0,France,High School,F,0,M,1,Manual,2,21634
69,0.0,United States,Bachelors ,F,1,M,1,Skilled Manual,3,55922
45,1.0,United States,High School,F,1,M,2,Skilled Manual,2,57884
85,0.0,Germany,Bachelors ,M,1,M,1,Skilled Manual,1,63698
106,1.0,United Kingdom,Partial College,F,1,M,3,Management,5,124008
53,0.0,United States,High School,F,0,M,2,Skilled Manual,2,46165
46,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,0,61570
76,0.0,United States,Bachelors ,M,1,M,2,Management,5,109504
72,0.0,Germany,High School,M,1,S,2,Manual,2,24705
55,0.0,Canada,Partial College,F,1,M,1,Professional,2,78779
104,1.0,United Kingdom,High School,F,1,M,4,Management,5,129427
73,0.0,United States,Bachelors ,F,1,S,3,Skilled Manual,4,48364
153,1.0,Australia,Bachelors ,M,1,M,4,Professional,5,101237
149,1.0,Australia,Bachelors ,M,1,M,0,Professional,4,128410
45,0.0,Australia,High School,F,1,S,2,Skilled Manual,3,46857
99,1.0,France,Partial High School,M,1,S,1,Manual,4,27046
130,1.0,Australia,Partial College,M,1,S,2,Skilled Manual,5,98019
76,0.0,United States,High School,M,1,S,2,Professional,2,80266
92,1.0,United States,Bachelors ,F,1,M,2,Management,3,140008
44,0.0,France,Bachelors ,F,0,S,0,Manual,1,39459
66,0.0,Australia,Partial College,M,1,S,2,Skilled Manual,3,59268
76,1.0,United States,Bachelors ,F,1,M,4,Management,2,152798
53,0.0,United States,Graduate Degree,F,1,M,0,Professional,4,104812
45,0.0,Australia,High School,F,1,M,2,Skilled Manual,3,30463
75,0.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,86151
40,0.0,France,Bachelors ,F,1,M,0,Manual,1,19606
77,0.0,United States,Graduate Degree,M,1,S,2,Management,3,126070
80,1.0,United States,High School,F,1,M,3,Professional,4,80521
79,1.0,Australia,Bachelors ,M,0,S,3,Professional,0,138571
46,0.0,Australia,Partial High School,F,1,M,2,Clerical,2,18800
70,0.0,United States,Partial College,M,0,S,1,Skilled Manual,0,48782
99,1.0,Germany,Partial College,F,1,M,3,Professional,4,144776
57,0.0,France,Partial High School,F,1,M,2,Manual,3,21856
44,0.0,Germany,High School,F,0,M,1,Manual,0,32648
51,0.0,United States,High School,F,0,M,2,Professional,2,85936
75,1.0,United States,Graduate Degree,M,1,S,0,Professional,0,124103
44,1.0,Germany,Partial College,F,0,S,2,Professional,5,105345
85,1.0,United States,Partial High School,M,1,S,3,Skilled Manual,2,74755
59,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,77105
76,0.0,United States,Partial College,M,1,S,2,Professional,0,99636
152,0.0,France,Bachelors ,M,1,M,3,Management,4,132968
43,1.0,Australia,High School,F,1,S,2,Skilled Manual,2,63733
76,0.0,Australia,Partial High School,M,1,M,2,Clerical,2,24007
75,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,101695
66,1.0,Australia,Bachelors ,F,1,S,1,Professional,2,94033
58,1.0,France,Partial College,F,1,S,1,Clerical,2,37034
62,0.0,United Kingdom,Partial College,M,0,S,1,Clerical,0,53202
75,0.0,United States,Bachelors ,M,0,M,2,Management,4,99901
59,0.0,United States,Bachelors ,F,1,M,0,Management,2,81109
89,1.0,United States,Bachelors ,F,1,M,3,Management,3,136412
78,1.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,3,79417
42,0.0,Germany,High School,F,0,S,1,Manual,0,33836
75,0.0,Australia,Partial College,M,1,S,1,Skilled Manual,1,78358
73,0.0,Australia,Bachelors ,F,1,M,1,Professional,2,99839
77,0.0,United Kingdom,Partial College,F,0,M,1,Professional,4,124497
47,0.0,United States,High School,F,1,M,1,Clerical,1,48521
77,0.0,Canada,Partial College,M,0,S,1,Skilled Manual,0,105394
165,1.0,United Kingdom,High School,M,0,M,3,Management,5,159248
76,1.0,United States,Bachelors ,M,1,S,1,Professional,0,65450
157,1.0,Australia,Bachelors ,M,1,M,4,Professional,5,120195
97,1.0,United Kingdom,High School,F,0,S,3,Professional,5,131017
89,1.0,Australia,Graduate Degree,M,1,M,0,Management,1,156160
76,0.0,United States,Bachelors ,M,1,M,2,Management,5,126955
87,0.0,United States,Bachelors ,M,1,M,1,Management,0,136410
81,0.0,Australia,High School,M,1,M,2,Professional,2,89456
74,0.0,United States,Graduate Degree,M,1,M,2,Management,5,126952
46,0.0,Australia,Partial College,F,0,M,2,Clerical,2,43430
76,0.0,United States,Graduate Degree,M,1,M,2,Management,3,129570
67,1.0,France,Partial College,F,1,S,2,Clerical,3,50333
122,1.0,Germany,Bachelors ,M,0,S,4,Management,3,173972
142,0.0,France,Bachelors ,M,1,M,4,Management,4,122460
50,1.0,United States,High School,F,1,M,2,Skilled Manual,0,59583
50,0.0,United Kingdom,Graduate Degree,F,1,M,0,Clerical,0,60334
75,1.0,Germany,Graduate Degree,M,0,S,0,Clerical,4,81075
90,1.0,United States,Bachelors ,M,0,S,1,Skilled Manual,2,57413
85,1.0,United States,Graduate Degree,M,1,M,0,Professional,2,120764
91,1.0,United Kingdom,High School,M,1,S,1,Manual,3,24379
95,0.0,United States,Graduate Degree,M,1,M,3,Management,2,184313
82,1.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,3,71155
68,1.0,France,Partial High School,F,1,S,0,Manual,4,17565
61,1.0,United States,Partial College,F,1,M,0,Professional,2,75351
84,0.0,United States,Partial College,M,1,M,1,Skilled Manual,1,104527
85,1.0,Australia,Bachelors ,F,1,S,3,Professional,4,86610
52,0.0,Australia,High School,F,0,S,2,Professional,2,104952
45,0.0,Australia,Partial College,F,0,M,2,Clerical,2,33001
49,0.0,France,High School,F,1,M,1,Manual,1,20024
40,0.0,United States,Partial High School,F,1,S,2,Clerical,0,50975
77,0.0,United States,Graduate Degree,M,1,M,2,Management,2,110532
57,0.0,United States,Graduate Degree,F,1,M,0,Professional,2,121685
65,1.0,United States,Bachelors ,F,1,S,0,Skilled Manual,2,80443
55,0.0,Canada,Graduate Degree,F,1,M,0,Skilled Manual,1,56821
49,0.0,Australia,Bachelors ,F,1,S,3,Professional,0,102221
87,1.0,Germany,Bachelors ,F,0,S,4,Management,3,141437
118,1.0,United States,Bachelors ,M,1,M,3,Management,2,170654
87,1.0,Germany,High School,F,1,S,4,Professional,4,119833
45,0.0,United Kingdom,Partial High School,F,1,M,2,Manual,0,14860
69,0.0,United States,High School,M,0,M,2,Skilled Manual,2,46935
93,1.0,Australia,Graduate Degree,F,1,M,1,Management,4,113907
77,0.0,United States,Bachelors ,M,1,M,2,Management,3,106427
95,0.0,United States,Bachelors ,M,1,M,0,Management,2,109074
47,0.0,United States,High School,F,0,M,2,Professional,2,63313
173,1.0,Australia,Graduate Degree,M,1,M,4,Management,5,184160
44,0.0,United Kingdom,Bachelors ,F,0,S,1,Clerical,1,47235
42,0.0,Australia,Partial College,F,1,S,2,Clerical,2,39801
48,1.0,Australia,Bachelors ,F,0,S,4,Professional,0,97081
65,1.0,United States,Partial College,F,1,S,1,Clerical,3,44620
69,1.0,United States,Bachelors ,M,1,S,1,Professional,0,73166
92,1.0,Australia,Graduate Degree,M,1,M,2,Management,0,181590
163,1.0,Australia,High School,M,0,M,4,Management,5,161303
42,0.0,United Kingdom,Partial College,F,1,M,1,Manual,2,22942
100,0.0,United States,Bachelors ,M,0,S,4,Management,1,155810
55,0.0,United Kingdom,Partial High School,M,0,S,2,Manual,0,16411
45,0.0,United States,High School,F,0,M,2,Professional,4,52513
86,1.0,United States,Partial High School,M,1,S,2,Skilled Manual,2,84464
42,0.0,United States,High School,F,0,S,2,Skilled Manual,0,52507
56,0.0,United States,Partial High School,M,0,S,2,Clerical,3,30993
94,0.0,Australia,Bachelors ,F,0,M,3,Professional,5,74686
146,1.0,Canada,Bachelors ,M,1,M,1,Management,4,121217
90,0.0,United States,Graduate Degree,M,0,M,0,Skilled Manual,0,130384
150,1.0,Australia,Bachelors ,M,1,S,4,Professional,5,117210
36,0.0,Australia,High School,F,0,S,2,Manual,0,15496
76,1.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,3,76084
77,0.0,United States,Graduate Degree,F,1,M,3,Management,3,119415
79,1.0,United States,Graduate Degree,M,1,M,0,Professional,1,107407
137,0.0,United Kingdom,Bachelors ,M,0,S,4,Management,4,164619
51,0.0,United States,Partial College,F,0,S,1,Professional,0,98748
86,1.0,Australia,Bachelors ,F,1,M,1,Professional,3,98999
68,0.0,United States,Graduate Degree,F,0,S,2,Management,1,128330
136,1.0,France,Bachelors ,M,1,S,4,Management,4,119786
109,1.0,United States,Graduate Degree,M,1,M,4,Management,1,185095
65,1.0,United States,Bachelors ,F,0,S,1,Professional,3,88335
80,0.0,Canada,Bachelors ,M,1,M,2,Management,5,132249
53,0.0,France,Partial College,M,0,S,2,Manual,3,12882
106,1.0,Australia,Graduate Degree,M,1,M,3,Management,1,186731
44,0.0,United States,Partial College,F,1,S,2,Professional,0,83738
75,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,94020
96,1.0,United States,Partial College,M,0,M,2,Professional,2,97106
64,0.0,Canada,High School,M,0,S,2,Skilled Manual,2,52309
111,1.0,United States,Graduate Degree,M,0,S,3,Management,2,180991
88,0.0,Australia,High School,M,0,M,2,Skilled Manual,2,119467
94,1.0,United States,Partial College,M,1,S,0,Professional,2,122849
85,1.0,United States,Graduate Degree,M,1,M,1,Professional,2,115907
45,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,79082
53,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,4,97914
47,0.0,United States,High School,F,0,M,2,Skilled Manual,2,40719
114,1.0,Australia,Bachelors ,M,1,M,1,Professional,2,114121
60,0.0,Australia,Bachelors ,F,0,M,2,Professional,0,88843
85,0.0,United States,Graduate Degree,M,1,M,0,Professional,1,118139
69,0.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,0,71688
145,1.0,Canada,Partial College,M,1,M,3,Professional,4,127139
146,1.0,Australia,High School,M,1,S,2,Management,5,126917
53,1.0,France,Graduate Degree,F,1,S,0,Clerical,4,69097
87,1.0,United States,Bachelors ,F,1,M,0,Management,5,137739
92,0.0,United Kingdom,Partial College,M,1,S,2,Clerical,2,51999
85,0.0,Australia,Partial College,F,1,M,3,Skilled Manual,5,76620
45,0.0,Australia,Bachelors ,F,0,S,4,Professional,0,88685
139,1.0,France,High School,M,1,M,3,Professional,4,116843
151,1.0,France,Partial College,M,0,M,4,Professional,4,163487
52,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,74674
45,1.0,Australia,High School,F,0,S,0,Manual,1,19695
79,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,87201
48,0.0,United States,Bachelors ,F,1,S,2,Management,5,64296
149,1.0,Australia,High School,M,0,M,2,Management,5,112650
69,1.0,Australia,Bachelors ,F,1,M,1,Professional,2,78604
89,0.0,Germany,High School,M,1,S,3,Management,4,114526
40,1.0,France,Partial College,F,1,S,1,Clerical,0,32469
42,0.0,United Kingdom,Partial College,F,0,S,1,Manual,0,23711
61,1.0,Australia,Graduate Degree,F,0,S,2,Management,1,148273
42,0.0,United Kingdom,Partial College,F,0,S,1,Manual,0,22795
81,1.0,Australia,Bachelors ,F,1,S,1,Professional,3,88861
80,1.0,United States,Partial College,F,1,S,2,Professional,3,112199
86,0.0,Canada,Bachelors ,F,0,M,1,Professional,4,93318
75,1.0,Australia,Bachelors ,M,1,S,1,Professional,0,92431
57,0.0,Germany,Partial High School,M,0,S,1,Manual,0,26016
89,1.0,France,Bachelors ,M,1,M,0,Clerical,1,72357
80,1.0,Australia,Bachelors ,M,0,S,3,Professional,0,122929
87,0.0,United States,Graduate Degree,M,0,M,0,Skilled Manual,4,131369
61,1.0,United States,Bachelors ,F,0,S,1,Skilled Manual,2,83451
80,0.0,United States,Partial College,M,0,M,2,Professional,3,89782
95,1.0,United States,Graduate Degree,F,1,M,1,Professional,5,103779
173,1.0,United Kingdom,Bachelors ,M,0,M,3,Management,5,169021
79,1.0,Australia,Bachelors ,F,1,S,2,Professional,3,96248
45,1.0,United Kingdom,Partial College,F,0,S,1,Manual,1,19230
123,1.0,United States,Bachelors ,M,1,M,0,Professional,4,93077
71,1.0,United States,Partial College,F,1,M,2,Professional,4,80463
54,1.0,Germany,High School,F,1,S,0,Manual,2,20896
57,0.0,Canada,Graduate Degree,F,1,M,0,Skilled Manual,1,64950
94,0.0,United States,Partial College,M,0,M,1,Professional,2,92597
57,0.0,Australia,Bachelors ,F,0,S,1,Professional,1,100752
49,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,0,83461
56,0.0,United Kingdom,Partial High School,M,0,S,2,Manual,0,13742
58,1.0,France,Partial College,F,1,S,0,Clerical,2,32077
75,0.0,United States,Partial College,M,0,S,2,Professional,0,92374
88,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,114324
113,0.0,United States,Bachelors ,M,1,M,1,Skilled Manual,2,106984
62,1.0,Germany,Partial College,M,0,S,1,Clerical,0,59117
53,1.0,United Kingdom,Partial High School,M,0,S,2,Manual,0,14783
68,0.0,United States,Partial College,M,1,M,1,Clerical,1,61161
141,1.0,United States,Bachelors ,M,1,M,3,Management,3,161421
54,0.0,United States,Graduate Degree,F,0,S,2,Management,3,107173
94,1.0,Australia,Graduate Degree,M,1,M,0,Management,1,144952
59,1.0,Germany,High School,M,0,S,1,Manual,0,55725
112,1.0,United States,Graduate Degree,M,1,M,4,Management,1,182120
81,0.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,85964
46,0.0,Australia,High School,F,0,M,2,Skilled Manual,3,32958
54,0.0,United States,Graduate Degree,F,1,M,1,Professional,0,98267
68,1.0,France,Partial College,F,1,S,3,Clerical,5,37000
78,1.0,United Kingdom,Graduate Degree,M,1,S,0,Clerical,3,84234
48,0.0,Australia,Partial High School,F,0,M,2,Clerical,3,43618
76,0.0,France,Partial College,M,1,M,1,Manual,1,22439
63,1.0,United Kingdom,Partial College,M,1,S,1,Clerical,0,46728
84,1.0,United States,Graduate Degree,M,0,M,0,Skilled Manual,1,103641
115,1.0,Canada,Graduate Degree,M,0,S,2,Management,3,186901
65,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,90234
132,1.0,Australia,Bachelors ,M,1,S,0,Professional,4,117681
76,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,60618
110,0.0,United States,Bachelors ,M,1,M,2,Professional,4,100084
72,0.0,Australia,High School,M,1,S,2,Skilled Manual,3,75496
74,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,86979
154,1.0,United Kingdom,Partial College,M,1,M,3,Professional,4,172126
78,0.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,0,67903
89,1.0,Australia,Bachelors ,F,1,M,0,Professional,4,114412
169,1.0,Australia,High School,M,1,M,4,Management,5,163893
67,0.0,United States,Partial College,F,1,M,0,Professional,3,77558
92,1.0,United States,Partial College,M,1,M,1,Professional,2,114545
47,0.0,United States,High School,F,1,M,2,Skilled Manual,2,49936
94,1.0,United States,High School,M,1,M,2,Skilled Manual,4,50628
47,0.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,4,98759
66,0.0,United States,Bachelors ,M,1,S,1,Management,4,134068
70,0.0,United States,Graduate Degree,M,1,M,2,Management,3,89308
85,0.0,Australia,Bachelors ,F,1,M,0,Professional,3,112192
47,0.0,Australia,Partial College,F,0,S,1,Skilled Manual,1,71122
70,1.0,United States,Partial College,F,1,M,3,Professional,2,100244
60,0.0,Australia,High School,M,0,M,2,Manual,0,17524
57,0.0,United Kingdom,Bachelors ,M,1,M,0,Professional,0,158057
108,1.0,United States,Bachelors ,M,1,S,0,Skilled Manual,3,84154
70,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,52950
48,0.0,United States,Partial College,F,1,M,1,Skilled Manual,0,58856
64,1.0,Germany,Partial College,F,1,S,1,Clerical,3,63160
42,0.0,United States,High School,F,1,M,2,Skilled Manual,0,29357
44,0.0,Germany,Partial College,F,1,S,1,Clerical,1,44501
56,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,45708
47,0.0,United States,Graduate Degree,F,1,S,0,Professional,4,84834
66,0.0,United Kingdom,Partial College,M,0,M,1,Manual,0,21121
149,1.0,Australia,Bachelors ,M,1,M,3,Professional,5,88379
85,1.0,United States,High School,F,1,M,3,Professional,4,92058
55,0.0,Canada,Graduate Degree,F,1,M,0,Professional,1,109692
45,0.0,United States,Partial College,F,0,S,2,Skilled Manual,0,68116
71,1.0,Germany,Partial College,M,1,M,1,Clerical,1,49660
65,0.0,Australia,High School,M,1,M,4,Skilled Manual,5,41626
101,1.0,Australia,Bachelors ,F,1,M,3,Professional,5,85008
44,0.0,United States,Bachelors ,F,0,S,1,Professional,0,65081
49,0.0,Australia,Partial College,F,1,S,1,Skilled Manual,1,81371
57,1.0,Germany,Bachelors ,F,1,M,2,Skilled Manual,1,61026
77,1.0,France,Partial College,M,1,M,0,Manual,1,31501
54,1.0,Canada,Graduate Degree,F,1,M,0,Professional,0,94262
78,0.0,Australia,High School,M,1,M,2,Skilled Manual,2,72307
55,0.0,United Kingdom,Partial High School,M,0,S,2,Manual,0,17348
47,0.0,United Kingdom,Bachelors ,F,1,M,0,Clerical,1,59894
157,1.0,Australia,Bachelors ,M,0,M,3,Professional,5,111580
43,1.0,France,Partial College,F,0,S,2,Professional,5,97143
64,1.0,Canada,Partial College,M,0,S,1,Skilled Manual,0,42054
57,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,100922
152,1.0,Australia,Partial College,M,1,S,3,Management,5,170868
91,1.0,United Kingdom,Partial College,M,1,S,2,Clerical,2,65972
87,1.0,United Kingdom,High School,F,1,M,4,Professional,3,123934
42,0.0,United States,High School,F,1,S,2,Skilled Manual,0,49383
100,1.0,United States,High School,M,1,S,2,Skilled Manual,4,70137
57,1.0,United States,Graduate Degree,F,1,M,0,Professional,4,96197
82,1.0,United States,Bachelors ,M,0,M,1,Professional,0,79512
121,1.0,Canada,Bachelors ,M,0,S,4,Management,3,173625
55,0.0,Australia,Bachelors ,F,1,M,3,Professional,0,108114
40,0.0,France,Partial College,F,1,M,1,Manual,2,12803
71,1.0,Germany,Graduate Degree,M,1,M,0,Clerical,1,54240
99,1.0,France,Partial College,M,0,M,2,Clerical,2,48867
51,0.0,Canada,High School,F,1,S,2,Professional,2,41767
73,1.0,Australia,Bachelors ,M,1,S,3,Professional,0,122391
70,1.0,France,High School,F,1,S,4,Professional,3,89305
73,1.0,United States,Bachelors ,M,0,S,1,Professional,0,75246
114,1.0,United States,Bachelors ,M,1,M,4,Management,2,157346
102,1.0,United Kingdom,High School,F,1,M,2,Professional,5,134198
83,1.0,United States,Graduate Degree,M,1,M,0,Professional,4,111616
92,0.0,United States,Graduate Degree,F,1,M,2,Management,4,143493
90,1.0,France,Bachelors ,M,1,M,1,Clerical,1,60668
72,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,49759
71,0.0,United States,Graduate Degree,M,0,S,0,Skilled Manual,1,103216
52,0.0,Canada,Graduate Degree,F,0,M,2,Management,3,101925
78,1.0,Germany,Partial College,M,0,S,1,Manual,1,47765
59,0.0,France,Partial College,M,1,M,0,Manual,2,23403
69,0.0,United Kingdom,Bachelors ,M,0,M,0,Manual,1,30196
88,1.0,Australia,Bachelors ,F,1,S,0,Professional,4,110080
124,1.0,Canada,Partial College,M,1,S,3,Professional,5,86916
79,1.0,Australia,Partial College,M,0,M,1,Skilled Manual,1,86365
39,0.0,United States,Partial College,F,1,S,1,Skilled Manual,0,33540
89,1.0,United Kingdom,Partial College,M,1,S,2,Clerical,2,61027
40,0.0,France,Partial High School,F,1,S,2,Manual,0,24771
85,0.0,Australia,Graduate Degree,M,1,S,0,Management,1,187064
168,1.0,Australia,Partial College,M,1,M,3,Management,5,170456
68,0.0,United States,Partial High School,M,0,M,2,Skilled Manual,0,58159
68,0.0,United Kingdom,Graduate Degree,M,0,M,0,Clerical,0,69080
90,0.0,Canada,Bachelors ,M,1,M,0,Skilled Manual,1,65125
139,0.0,Germany,Bachelors ,M,1,M,1,Management,4,130458
125,1.0,Germany,Bachelors ,M,1,M,4,Management,3,131389
64,0.0,United States,Partial College,F,1,S,1,Professional,2,106210
49,0.0,United States,Graduate Degree,F,0,S,0,Skilled Manual,0,87143
46,1.0,United States,Bachelors ,F,1,S,2,Management,4,101414
105,1.0,United States,Bachelors ,M,1,S,2,Professional,4,101990
165,1.0,Australia,Graduate Degree,M,1,M,3,Management,5,132587
48,0.0,United States,High School,F,1,M,2,Professional,2,84935
43,0.0,United Kingdom,Graduate Degree,F,1,M,0,Clerical,0,55658
78,0.0,Australia,Partial College,M,1,S,1,Skilled Manual,1,82099
85,1.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,0,104423
