,AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
6247,83,1.0,Australia,Graduate Degree,F,1,S,1,Management,4,116098
6248,72,0.0,Germany,Partial College,M,0,S,2,Professional,5,124183
6249,42,0.0,Canada,Partial High School,F,0,M,2,Manual,2,24113
6250,84,1.0,United States,Partial College,M,1,S,2,Professional,4,96441
6251,70,0.0,Australia,Partial College,M,0,M,2,Clerical,2,50311
6252,55,0.0,United Kingdom,High School,M,0,S,1,Manual,0,11488
6253,62,1.0,Australia,Graduate Degree,F,0,S,2,Management,1,133057
6254,81,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,92384
6255,109,1.0,United Kingdom,Partial College,M,1,S,3,Clerical,4,48945
6256,42,0.0,United States,High School,F,0,M,2,Skilled Manual,2,35393
6257,105,0.0,Australia,Bachelors ,M,1,M,4,Management,1,164171
6258,39,0.0,United States,Graduate Degree,F,1,S,2,Management,2,64478
6259,98,1.0,Australia,High School,F,1,S,2,Management,5,106199
6260,56,0.0,United States,High School,F,1,M,2,Skilled Manual,4,33709
6261,39,0.0,United Kingdom,Partial High School,F,0,S,2,Manual,0,16983
6262,80,0.0,United States,Partial College,M,0,M,2,Professional,3,107427
6263,140,1.0,United Kingdom,High School,M,1,M,4,Professional,3,164354
6264,85,1.0,Australia,Bachelors ,M,1,M,0,Professional,0,128035
6265,79,0.0,Australia,Bachelors ,M,0,S,3,Professional,0,136412
6266,41,0.0,United Kingdom,Partial College,F,1,M,1,Manual,2,20426
6267,59,0.0,United States,Bachelors ,M,0,S,2,Management,4,57215
6268,39,1.0,United Kingdom,Partial College,F,0,S,1,Manual,0,28375
6269,46,1.0,United States,Graduate Degree,F,0,S,0,Skilled Manual,4,70324
6270,44,0.0,United States,Partial High School,F,1,S,2,Skilled Manual,2,71895
6271,80,0.0,Australia,Graduate Degree,M,0,S,2,Management,1,167443
6272,95,1.0,Australia,Bachelors ,F,1,M,3,Professional,5,87827
6273,152,0.0,Australia,Graduate Degree,M,1,M,1,Management,4,139045
6274,122,1.0,Australia,Bachelors ,M,1,M,2,Professional,3,97893
6275,80,0.0,United States,High School,M,0,M,2,Professional,2,81618
6276,55,0.0,France,Partial High School,M,0,S,2,Manual,0,18814
6277,87,1.0,United States,Partial College,F,1,M,4,Professional,3,129147
6278,72,0.0,Australia,Bachelors ,M,0,S,1,Professional,0,97461
6279,49,0.0,United States,Graduate Degree,F,1,M,2,Management,5,94917
6280,40,0.0,United Kingdom,Partial College,F,1,S,0,Manual,1,21121
6281,57,0.0,France,Partial High School,M,1,S,2,Manual,0,24223
6282,79,0.0,Australia,Partial High School,M,1,M,2,Clerical,2,36184
6283,68,1.0,France,Bachelors ,M,1,M,0,Manual,1,48528
6284,146,0.0,United Kingdom,Partial College,M,0,M,4,Professional,4,166854
6285,66,1.0,France,Graduate Degree,M,1,M,0,Clerical,1,36865
6286,69,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,5,138354
6287,48,0.0,United States,High School,F,1,M,2,Skilled Manual,0,32569
6288,79,1.0,United States,Partial College,M,1,S,2,Professional,2,86059
6289,80,0.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,92855
6290,76,1.0,Germany,Bachelors ,M,1,M,0,Clerical,1,71930
6291,137,1.0,United States,Partial College,M,1,M,0,Professional,3,123973
6292,42,0.0,United Kingdom,Partial High School,F,1,M,2,Manual,0,24294
6293,70,0.0,United States,High School,M,1,M,1,Skilled Manual,0,61604
6294,84,1.0,Canada,Graduate Degree,M,1,M,0,Professional,0,105469
6295,43,0.0,Germany,Partial College,F,0,S,1,Clerical,0,41106
6296,72,1.0,Germany,Partial College,M,1,M,0,Manual,1,26037
6297,80,1.0,United States,Bachelors ,M,1,S,2,Management,1,128776
6298,171,1.0,Australia,Partial High School,M,0,M,4,Management,5,161625
6299,74,1.0,United States,High School,F,1,M,2,Skilled Manual,4,49663
6300,81,1.0,Australia,Partial College,F,1,S,3,Skilled Manual,5,63953
6301,125,1.0,United States,Bachelors ,M,1,M,4,Management,4,170626
6302,107,0.0,Australia,Graduate Degree,F,1,M,2,Management,5,125199
6303,86,1.0,United States,High School,F,1,M,4,Professional,3,133207
6304,87,1.0,United States,Bachelors ,M,1,M,1,Skilled Manual,1,68167
6305,73,1.0,Canada,Bachelors ,M,1,S,1,Professional,1,109275
6306,48,1.0,Canada,Partial College,F,0,S,1,Skilled Manual,0,70381
6307,139,0.0,United States,Graduate Degree,M,1,M,1,Professional,5,95658
6308,47,0.0,Germany,High School,F,0,S,1,Manual,0,44720
6309,94,1.0,United States,Partial College,M,1,M,1,Professional,2,94081
6310,63,1.0,Australia,Partial College,M,1,S,1,Manual,0,31532
6311,68,0.0,United States,High School,M,0,S,2,Skilled Manual,2,58317
6312,73,1.0,Australia,Partial College,M,1,S,1,Skilled Manual,1,84651
6313,91,1.0,Germany,High School,F,1,M,4,Professional,4,121162
6314,113,1.0,United States,Bachelors ,M,0,S,4,Management,2,176416
6315,138,1.0,United States,Bachelors ,M,1,M,3,Management,3,159792
6316,84,1.0,United States,Partial College,F,0,S,3,Skilled Manual,4,93904
6317,97,1.0,Australia,Bachelors ,F,1,M,4,Professional,5,79828
6318,60,0.0,Germany,Partial College,M,1,S,1,Clerical,0,40524
6319,91,1.0,United States,Bachelors ,F,1,M,1,Management,4,104668
6320,48,1.0,France,High School,F,0,S,1,Manual,1,18910
6321,60,1.0,France,Partial College,F,1,S,1,Clerical,2,48594
6322,84,1.0,United States,Graduate Degree,M,1,M,0,Professional,4,115226
6323,51,0.0,Australia,Partial College,F,1,M,1,Skilled Manual,1,85760
6324,54,0.0,Australia,Partial College,F,1,M,1,Skilled Manual,1,67711
6325,102,0.0,Australia,Graduate Degree,F,1,M,3,Management,5,108553
6326,81,0.0,United Kingdom,High School,M,1,S,1,Manual,2,37388
6327,43,0.0,United Kingdom,High School,F,0,M,1,Manual,0,17906
6328,68,1.0,France,Bachelors ,M,1,S,0,Clerical,0,43450
6329,79,0.0,Canada,Partial College,M,1,S,2,Skilled Manual,0,84752
6330,50,1.0,United States,Graduate Degree,F,0,S,2,Management,3,95045
6331,55,1.0,United States,Partial College,F,1,S,2,Professional,2,81490
6332,81,0.0,Canada,High School,F,1,M,0,Professional,4,84123
6333,77,1.0,Australia,High School,M,1,S,2,Skilled Manual,2,99109
6334,62,0.0,Germany,Partial College,M,0,S,1,Manual,0,18765
6335,81,1.0,Australia,Bachelors ,M,1,S,4,Professional,0,128631
6336,50,0.0,France,Graduate Degree,F,1,S,0,Clerical,0,71271
6337,69,0.0,United States,Graduate Degree,M,1,S,2,Management,3,115170
6338,102,0.0,Germany,High School,M,1,M,1,Manual,3,25249
6339,51,1.0,Germany,High School,F,1,S,0,Manual,2,35627
6340,72,1.0,United Kingdom,Partial College,F,0,M,3,Clerical,4,41532
6341,76,1.0,United States,Bachelors ,M,0,S,1,Professional,0,77740
6342,71,1.0,Canada,Partial College,M,1,S,2,Skilled Manual,0,82806
6343,65,1.0,United States,High School,M,1,S,1,Skilled Manual,0,35645
6344,68,1.0,United Kingdom,Graduate Degree,M,1,S,0,Clerical,4,66836
6345,47,0.0,United States,Graduate Degree,F,1,M,2,Management,2,103973
6346,149,1.0,United Kingdom,Partial College,M,1,M,3,Professional,4,168936
6347,77,1.0,United States,Partial High School,M,0,M,2,Skilled Manual,2,86019
6348,50,0.0,France,Partial College,F,1,M,0,Manual,1,11824
6349,44,0.0,Australia,Partial College,F,0,S,1,Skilled Manual,1,78830
6350,72,0.0,United States,Bachelors ,M,1,S,2,Management,4,102603
6351,60,0.0,Germany,Partial College,F,0,M,1,Clerical,2,37573
6352,59,0.0,France,Partial College,F,1,S,2,Clerical,2,58871
6353,45,0.0,United States,Partial College,F,0,M,2,Professional,3,54693
6354,65,1.0,Canada,High School,F,0,M,2,Skilled Manual,4,42307
6355,83,1.0,United States,Graduate Degree,M,1,S,0,Professional,4,147590
6356,53,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,76322
6357,68,0.0,Canada,Bachelors ,M,1,M,2,Management,5,85161
6358,87,1.0,Germany,High School,F,1,S,4,Professional,4,135947
6359,68,1.0,Germany,Partial High School,F,1,S,2,Manual,5,23900
6360,61,0.0,Germany,High School,F,1,M,2,Manual,2,18156
6361,54,1.0,United States,Bachelors ,F,1,M,0,Management,2,81421
6362,88,1.0,Australia,Bachelors ,M,1,M,1,Professional,1,116519
6363,83,1.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,106036
6364,67,0.0,Canada,Partial High School,M,0,S,2,Clerical,0,50122
6365,56,1.0,Australia,Graduate Degree,F,1,S,0,Management,1,164794
6366,61,0.0,United States,Partial College,F,1,M,0,Professional,2,84214
6367,161,1.0,United Kingdom,High School,M,1,M,3,Management,5,168933
6368,66,0.0,United States,High School,M,1,M,1,Manual,1,34377
6369,68,0.0,United States,Partial College,F,1,M,1,Professional,4,66629
6370,49,0.0,United States,Partial College,F,1,M,1,Clerical,1,42700
6371,53,0.0,United States,High School,F,1,M,2,Professional,2,46218
6372,80,0.0,Germany,Bachelors ,M,1,M,0,Clerical,0,69250
6373,46,1.0,Germany,Partial College,F,1,S,1,Clerical,0,45962
6374,55,1.0,Australia,Graduate Degree,F,1,M,0,Management,1,100374
6375,71,0.0,United States,Bachelors ,M,1,S,2,Management,5,146838
6376,74,0.0,Germany,Graduate Degree,M,1,M,0,Clerical,1,65685
6377,82,1.0,United States,Graduate Degree,M,0,M,2,Management,3,121368
6378,38,0.0,Australia,Bachelors ,F,0,S,1,Professional,2,56939
6379,60,0.0,United States,High School,M,0,M,2,Manual,2,12285
6380,77,1.0,Germany,Partial College,M,0,S,2,Professional,5,119732
6381,61,0.0,United States,Partial College,F,1,M,1,Professional,2,77357
6382,56,1.0,United Kingdom,Partial College,F,1,S,2,Clerical,2,39136
6383,89,1.0,Germany,Partial College,F,1,M,4,Management,4,95415
6384,150,1.0,Germany,High School,M,1,M,4,Professional,4,162840
6385,73,1.0,United States,Partial College,F,1,M,0,Professional,3,85441
6386,39,0.0,United States,Partial College,F,1,S,1,Skilled Manual,0,31020
6387,64,0.0,United States,High School,M,0,S,2,Skilled Manual,0,55110
6388,90,0.0,United States,Graduate Degree,M,1,M,0,Professional,2,124855
6389,99,0.0,Australia,Graduate Degree,M,0,S,2,Management,1,182537
6390,52,1.0,France,Partial College,F,1,S,2,Clerical,2,38972
6391,69,0.0,United States,Graduate Degree,M,1,S,2,Management,3,115312
6392,65,0.0,Canada,Partial College,M,0,S,1,Skilled Manual,0,42496
6393,85,1.0,United States,Graduate Degree,M,1,M,0,Professional,3,115574
6394,73,1.0,Australia,Bachelors ,F,1,M,2,Professional,3,81424
6395,49,0.0,United States,Bachelors ,F,1,M,2,Management,5,87525
6396,88,1.0,United Kingdom,Partial College,M,1,S,0,Clerical,2,72102
6397,165,1.0,Australia,Bachelors ,M,1,M,4,Professional,5,131134
6398,42,1.0,United States,Partial College,F,0,S,1,Skilled Manual,0,50338
6399,55,1.0,Australia,Bachelors ,F,0,S,4,Professional,0,98495
6400,51,0.0,United Kingdom,Partial College,F,1,M,0,Manual,2,24516
6401,75,0.0,United States,Partial College,F,0,M,1,Professional,3,99278
6402,58,0.0,France,Partial College,F,1,M,2,Professional,4,97398
6403,88,1.0,Canada,Graduate Degree,M,1,M,0,Professional,4,116437
6404,74,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,75154
6405,71,0.0,Australia,Bachelors ,M,1,S,2,Professional,0,126928
6406,75,1.0,Australia,Bachelors ,M,0,S,2,Professional,0,99258
6407,43,0.0,United States,Partial College,F,0,S,2,Skilled Manual,0,72426
6408,139,1.0,Australia,Bachelors ,M,1,M,2,Professional,4,91039
6409,64,1.0,United States,Graduate Degree,F,0,S,4,Management,1,150861
6410,50,1.0,France,High School,F,0,S,1,Manual,1,33036
6411,66,1.0,Canada,High School,M,0,S,2,Skilled Manual,0,55920
6412,70,1.0,Australia,High School,M,0,S,2,Skilled Manual,2,75036
6413,60,1.0,United States,Partial College,F,1,S,2,Professional,2,78348
6414,57,0.0,Germany,Bachelors ,M,1,S,0,Clerical,1,26645
6415,100,0.0,France,Partial College,M,1,M,2,Professional,4,120924
6416,139,1.0,United States,Partial College,M,1,M,3,Professional,4,154952
6417,113,1.0,Germany,Partial College,M,1,M,1,Professional,3,127792
6418,43,0.0,France,High School,F,0,S,1,Manual,1,15674
6419,67,0.0,United Kingdom,Partial College,M,0,M,1,Clerical,0,47951
6420,153,1.0,Australia,Graduate Degree,M,0,M,1,Management,4,143760
6421,101,1.0,Australia,Graduate Degree,F,0,M,3,Management,5,112179
6422,84,1.0,Germany,Partial College,M,1,S,1,Clerical,2,37808
6423,53,1.0,United Kingdom,Bachelors ,F,0,S,0,Clerical,1,44929
6424,47,0.0,United States,Bachelors ,F,0,S,1,Professional,1,90743
6425,61,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,2,81878
6426,147,1.0,United States,Partial College,M,1,M,3,Professional,5,119046
6427,126,1.0,Germany,Bachelors ,M,0,S,4,Management,3,164291
6428,84,1.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,1,67362
6429,81,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,90800
6430,129,1.0,United States,Bachelors ,M,1,M,1,Skilled Manual,3,109896
6431,84,1.0,Canada,High School,M,1,S,2,Professional,2,92835
6432,70,0.0,Australia,Bachelors ,F,1,M,1,Professional,2,73145
6433,91,1.0,Germany,High School,M,1,S,1,Manual,3,25539
6434,46,0.0,Germany,Partial College,F,0,S,1,Clerical,0,45965
6435,51,0.0,Australia,Bachelors ,F,0,S,4,Professional,0,92868
6436,92,1.0,United Kingdom,High School,F,0,S,2,Professional,4,133005
6437,51,0.0,Australia,Bachelors ,F,0,S,2,Professional,0,86037
6438,58,1.0,Germany,Partial College,F,1,S,1,Clerical,2,55198
6439,76,0.0,United States,High School,M,0,M,2,Professional,4,68792
6440,91,1.0,United Kingdom,High School,F,0,S,4,Management,5,114905
6441,70,0.0,Australia,Partial College,M,0,M,2,Clerical,3,52644
6442,35,1.0,United States,Partial College,F,1,S,1,Skilled Manual,0,31000
6443,85,0.0,Australia,Partial College,M,0,M,1,Skilled Manual,1,100567
6444,77,1.0,France,Partial College,M,0,S,0,Manual,1,27532
6445,75,0.0,France,High School,F,1,M,2,Management,5,86373
6446,44,1.0,United States,Bachelors ,F,0,S,1,Professional,1,86106
6447,77,0.0,United States,Graduate Degree,M,0,S,0,Skilled Manual,4,102769
6448,57,0.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,1,29418
6449,76,0.0,United States,Partial College,M,0,M,1,Skilled Manual,0,57538
6450,75,0.0,United Kingdom,Bachelors ,M,0,M,0,Clerical,0,61453
6451,55,0.0,Australia,Bachelors ,F,0,M,1,Professional,0,76288
6452,37,1.0,United Kingdom,Partial High School,F,1,S,2,Manual,0,17442
6453,118,0.0,United States,Graduate Degree,M,1,M,4,Management,3,162163
6454,110,1.0,United States,Bachelors ,M,1,S,3,Management,2,145520
6455,46,1.0,Germany,Partial College,F,1,S,1,Clerical,0,63545
6456,66,1.0,United States,Partial College,F,1,S,2,Clerical,3,47735
6457,156,1.0,Australia,Graduate Degree,M,1,S,3,Management,5,147023
6458,78,0.0,Germany,Bachelors ,M,0,S,0,Clerical,1,59688
6459,57,1.0,United Kingdom,Partial High School,F,1,S,2,Manual,4,13132
6460,52,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,54720
6461,41,0.0,United Kingdom,Graduate Degree,F,1,S,0,Clerical,1,28880
6462,113,1.0,United States,Bachelors ,M,1,M,2,Skilled Manual,3,63981
6463,49,1.0,France,Partial College,F,0,S,1,Clerical,0,59587
6464,81,1.0,Australia,Bachelors ,M,1,S,1,Professional,1,122554
6465,113,1.0,United States,Bachelors ,M,0,S,0,Skilled Manual,3,88815
6466,80,1.0,Australia,Bachelors ,M,0,S,4,Professional,0,111409
6467,70,1.0,United States,Partial College,M,1,S,2,Skilled Manual,0,98032
6468,57,0.0,Australia,Partial College,M,0,S,0,Manual,0,23785
6469,71,0.0,France,Partial College,M,1,S,2,Professional,5,119536
6470,96,0.0,United States,Partial College,M,1,M,2,Professional,2,100468
6471,79,1.0,United States,Bachelors ,F,1,M,3,Skilled Manual,3,63236
6472,77,0.0,United States,Graduate Degree,M,1,M,2,Management,4,123155
6473,73,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,95519
6474,108,0.0,United States,Bachelors ,M,1,M,1,Skilled Manual,2,89576
6475,70,1.0,United Kingdom,Partial College,M,0,S,0,Manual,1,31292
6476,130,1.0,Canada,Partial College,M,0,M,1,Professional,4,121538
6477,117,1.0,United States,Partial College,M,1,M,1,Professional,2,121777
6478,66,0.0,United States,Partial College,F,1,S,2,Professional,4,77342
6479,93,1.0,United States,Graduate Degree,M,1,M,0,Professional,3,144392
6480,60,1.0,United Kingdom,Partial High School,M,0,S,2,Manual,0,20879
6481,78,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,115298
6482,83,1.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,4,81942
6483,75,1.0,United States,Graduate Degree,M,1,S,0,Professional,1,111782
6484,54,1.0,France,Partial High School,F,1,S,2,Manual,4,19318
6485,75,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,3,103178
6486,92,1.0,France,High School,M,1,M,2,Professional,5,100158
6487,73,0.0,United States,Bachelors ,F,1,M,1,Skilled Manual,2,77992
6488,75,0.0,United States,Partial College,M,1,M,1,Clerical,1,53152
6489,47,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,64153
6490,138,1.0,United States,Bachelors ,M,1,M,3,Management,3,162812
6491,89,0.0,United States,Bachelors ,M,1,M,0,Skilled Manual,1,78266
6492,95,1.0,Germany,Partial High School,F,1,S,3,Professional,5,137977
6493,72,0.0,Germany,Bachelors ,M,1,M,0,Clerical,3,58830
6494,101,1.0,Australia,Partial High School,F,1,M,4,Management,5,133046
6495,50,1.0,United States,Bachelors ,F,1,S,1,Management,4,90023
6496,42,0.0,United States,High School,F,1,S,2,Skilled Manual,0,49615
6497,123,1.0,United States,Bachelors ,M,1,M,4,Management,2,174164
6498,103,1.0,United Kingdom,Partial College,F,0,M,3,Professional,5,134678
6499,61,0.0,France,High School,M,0,S,1,Manual,1,13801
6500,51,0.0,Canada,Bachelors ,F,1,S,1,Management,0,113458
6501,46,0.0,Canada,Graduate Degree,F,1,M,0,Professional,1,83329
6502,118,1.0,United States,High School,M,0,S,3,Professional,4,126671
6503,50,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,0,65706
6504,120,1.0,United States,Bachelors ,M,1,S,2,Skilled Manual,4,82126
6505,163,1.0,Australia,Bachelors ,M,1,M,3,Professional,5,108802
6506,72,0.0,United States,High School,M,1,M,2,Skilled Manual,0,43454
6507,85,0.0,United States,Graduate Degree,M,1,M,2,Management,3,117256
6508,74,1.0,United States,Bachelors ,M,0,S,1,Professional,0,87674
6509,56,1.0,Germany,Partial High School,M,1,S,2,Manual,0,15560
6510,128,1.0,United States,Bachelors ,M,0,S,0,Management,4,155982
6511,68,0.0,United States,High School,M,0,S,2,Professional,0,80222
6512,51,1.0,United States,Bachelors ,F,0,S,1,Professional,0,88650
6513,105,1.0,Australia,Bachelors ,F,1,M,4,Professional,5,103492
6514,90,1.0,United States,High School,M,1,S,2,Skilled Manual,4,54385
6515,49,0.0,United States,Bachelors ,F,0,M,1,Professional,0,70018
6516,65,0.0,United Kingdom,Partial College,M,0,S,1,Clerical,0,55456
6517,109,1.0,Australia,Bachelors ,M,0,S,2,Professional,3,102399
6518,40,0.0,Canada,Graduate Degree,F,0,S,2,Management,2,66706
6519,58,0.0,Canada,Graduate Degree,F,1,M,0,Professional,4,117566
6520,77,0.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,88659
6521,50,0.0,United States,Partial College,F,1,M,2,Professional,0,81447
6522,46,1.0,United States,Partial College,F,0,S,2,Professional,0,75949
6523,80,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,57980
6524,48,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,4,92218
6525,64,0.0,Canada,Partial College,M,1,S,2,Skilled Manual,0,46607
6526,99,1.0,Australia,Graduate Degree,F,1,S,3,Management,5,118024
6527,39,0.0,France,High School,F,0,S,1,Manual,0,43034
6528,80,1.0,United States,Bachelors ,M,0,M,1,Professional,1,98390
6529,87,1.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,4,151516
6530,49,0.0,Australia,Graduate Degree,F,1,S,2,Management,2,93865
6531,50,0.0,Australia,Partial High School,F,1,M,2,Clerical,2,18461
6532,67,1.0,Canada,Partial College,F,1,S,1,Clerical,4,53942
6533,64,1.0,United Kingdom,Partial High School,M,1,S,2,Manual,0,20671
6534,61,0.0,France,High School,M,0,S,1,Manual,0,51279
6535,39,0.0,France,Partial College,F,1,S,0,Manual,1,33595
6536,73,0.0,United States,Graduate Degree,F,1,M,0,Professional,3,96598
6537,50,1.0,United Kingdom,Partial College,F,1,S,2,Clerical,2,27347
6538,82,1.0,United States,Graduate Degree,M,1,S,0,Professional,0,119758
6539,74,0.0,Australia,Graduate Degree,M,0,M,1,Management,2,110433
6540,142,1.0,Australia,Partial College,M,1,M,3,Skilled Manual,5,99994
6541,50,0.0,United States,Graduate Degree,F,1,M,0,Professional,0,86972
6542,92,1.0,United States,Bachelors ,F,1,M,2,Management,3,141744
6543,71,0.0,United States,Partial College,F,1,M,1,Clerical,3,50537
6544,89,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,130287
6545,57,1.0,United States,Partial College,F,1,M,1,Professional,2,79089
6546,59,0.0,United States,Bachelors ,F,1,M,1,Management,4,97381
6547,90,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,62981
6548,89,0.0,United States,Bachelors ,M,1,S,1,Skilled Manual,2,66625
6549,76,1.0,Canada,Bachelors ,F,1,S,1,Skilled Manual,3,104988
6550,72,0.0,United States,High School,M,1,S,2,Skilled Manual,0,53794
6551,46,0.0,Australia,Bachelors ,F,0,S,4,Management,1,106641
6552,82,1.0,Australia,Bachelors ,M,1,S,1,Professional,5,125879
6553,63,0.0,Australia,High School,M,1,M,2,Manual,0,21907
6554,87,1.0,United States,Graduate Degree,F,0,M,1,Management,4,138358
6555,55,1.0,United Kingdom,Partial College,F,1,S,0,Clerical,2,51567
6556,49,1.0,United States,High School,F,1,M,2,Skilled Manual,0,39157
6557,121,1.0,United States,Graduate Degree,M,1,M,3,Management,3,142948
6558,50,0.0,United States,Partial College,F,0,S,2,Professional,0,106387
6559,82,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,78243
6560,53,0.0,Germany,High School,F,1,M,1,Manual,1,19653
6561,64,0.0,United Kingdom,Bachelors ,M,1,S,0,Clerical,1,29351
6562,54,0.0,Australia,Bachelors ,F,0,M,1,Professional,0,90742
6563,77,0.0,France,High School,M,1,M,1,Manual,1,21844
6564,124,1.0,France,Partial College,M,1,S,2,Clerical,5,52832
6565,96,1.0,Australia,High School,F,1,S,4,Management,5,141290
6566,63,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,2,86566
6567,47,0.0,United States,Bachelors ,F,1,M,2,Management,5,86127
6568,51,1.0,Canada,Bachelors ,F,1,S,0,Skilled Manual,2,53927
6569,91,0.0,Canada,High School,M,0,M,2,Professional,2,86234
6570,80,1.0,Australia,Graduate Degree,M,0,S,2,Management,0,187105
6571,98,0.0,Germany,Partial College,F,1,M,4,Professional,4,135778
6572,44,0.0,United States,Graduate Degree,F,1,M,2,Management,2,85943
6573,57,0.0,Australia,Bachelors ,F,1,M,4,Professional,0,86389
6574,83,1.0,United Kingdom,Partial College,M,1,S,2,Clerical,2,56036
6575,50,0.0,Australia,Bachelors ,F,1,S,1,Professional,0,82931
6576,163,1.0,Australia,Bachelors ,M,1,M,3,Professional,5,105157
6577,84,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,102926
6578,62,0.0,France,Partial High School,F,1,M,2,Manual,4,24256
6579,48,0.0,France,Graduate Degree,F,1,M,0,Clerical,0,61161
6580,62,1.0,Australia,Bachelors ,F,0,S,1,Professional,2,66174
6581,46,0.0,France,High School,F,0,S,1,Manual,0,46433
6582,60,0.0,United Kingdom,Bachelors ,M,0,S,0,Clerical,1,59048
6583,47,0.0,United States,High School,F,1,M,2,Skilled Manual,0,42058
6584,65,0.0,United States,High School,M,0,S,2,Professional,4,55801
6585,67,1.0,Australia,Bachelors ,F,1,M,3,Management,1,106716
6586,66,0.0,Germany,Bachelors ,M,0,M,0,Manual,1,29272
6587,128,1.0,Canada,Graduate Degree,M,0,M,2,Management,3,164871
6588,43,0.0,Germany,Partial College,F,1,M,1,Manual,2,13051
6589,81,1.0,Canada,Bachelors ,F,1,S,0,Management,4,93422
6590,50,0.0,Canada,Graduate Degree,F,1,M,2,Management,3,114206
6591,75,1.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,1,64831
6592,73,1.0,United States,Bachelors ,M,0,S,1,Professional,0,73505
6593,47,0.0,United States,High School,F,0,S,2,Skilled Manual,0,38007
6594,75,1.0,Australia,High School,M,0,S,2,Professional,2,113539
6595,71,0.0,United States,Partial College,M,0,S,2,Skilled Manual,0,91113
6596,44,0.0,United States,High School,F,0,S,2,Skilled Manual,0,43444
6597,85,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,104125
6598,73,1.0,France,High School,F,1,M,2,Professional,4,95006
6599,87,1.0,Australia,Bachelors ,M,0,M,2,Professional,0,123434
6600,113,1.0,United States,Bachelors ,M,1,M,3,Skilled Manual,3,64356
6601,54,0.0,France,Partial High School,F,1,M,2,Skilled Manual,5,97570
6602,69,1.0,United Kingdom,Partial College,M,0,S,0,Manual,1,17645
6603,84,0.0,United Kingdom,Bachelors ,M,0,S,1,Clerical,1,68170
6604,77,1.0,Canada,Graduate Degree,M,0,S,0,Skilled Manual,0,106551
6605,84,0.0,United States,Partial College,M,0,S,2,Professional,3,107146
6606,98,1.0,Canada,Bachelors ,M,1,S,1,Skilled Manual,2,97988
6607,51,0.0,United States,Bachelors ,F,1,S,3,Management,5,88651
6608,47,0.0,Australia,Bachelors ,F,1,S,2,Management,2,66934
6609,168,1.0,Australia,Partial High School,M,1,M,4,Professional,5,161875
6610,71,0.0,United States,High School,M,0,M,2,Professional,4,82513
6611,70,0.0,United Kingdom,Partial College,F,1,M,1,Professional,4,113819
6612,65,0.0,France,Partial College,M,1,M,0,Manual,2,29264
6613,52,1.0,United States,Graduate Degree,F,1,M,0,Professional,3,91895
6614,99,1.0,Australia,Bachelors ,M,0,S,2,Professional,3,102846
6615,64,1.0,United States,Bachelors ,F,0,S,2,Management,1,138105
6616,63,1.0,United States,Partial College,F,1,S,1,Professional,2,102950
6617,39,0.0,United States,High School,F,0,S,2,Skilled Manual,0,42046
6618,47,1.0,United States,Partial College,F,1,S,2,Professional,0,72940
6619,52,0.0,Australia,Bachelors ,F,1,M,1,Professional,1,103884
6620,57,0.0,United States,Graduate Degree,F,1,M,0,Professional,2,103747
6621,84,1.0,United States,Graduate Degree,M,1,S,0,Professional,0,112313
6622,51,1.0,United States,Partial College,F,0,S,2,Skilled Manual,0,74188
6623,65,0.0,United States,Partial College,F,1,M,4,Professional,4,96421
6624,74,1.0,Germany,Bachelors ,M,1,M,0,Professional,0,56552
6625,89,0.0,United States,Bachelors ,M,1,M,1,Professional,1,108466
6626,78,1.0,Germany,Bachelors ,M,1,M,0,Clerical,3,71711
6627,77,0.0,United States,Graduate Degree,M,1,M,2,Management,3,111656
