CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
26306,,Kyle,J,Holt,,6685 Norris Court,,Fremont,California,United States,94536,464-555-0163,4/26/1969,Bachelors ,Skilled Manual,M,S,0,0,2,2,103919,101,
11555,,Alexandria,R,Henderson,,"11, rue de la Cavalerie",,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0182,7/8/1926,Bachelors ,Clerical,F,M,1,0,0,1,55981,34,
27992,,Dylan,P,Taylor,,9988 Belmont,,Salem,Oregon,United States,97301,303-555-0180,9/10/1948,High School,Professional,M,S,1,2,0,4,44111,68,
18117,,Fernando,E,Washington,,6739 Rishell Ct.,,Redmond,Washington,United States,98052,467-555-0170,7/25/1952,High School,Professional,M,S,1,2,1,2,103918,85,
20865,,Luis,,Ross,,Alderstr 2984,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0137,9/20/1922,Partial College,Manual,M,M,1,1,0,2,21855,40,
24053,,Jose,C,Allen,,Hansaallee 5727,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0122,5/12/1968,Bachelors ,Clerical,M,M,1,0,0,0,60486,77,
26637,,Thomas,C,Robinson,,8354 Sunset Meadows Ln.,,El Cajon,California,United States,92020,348-555-0169,3/27/1959,Bachelors ,Professional,M,M,1,0,3,4,108909,131,
27288,,Destiny,L,Richardson,,7739 Pineknoll,,Newport Beach,California,United States,92625,916-555-0161,9/21/1970,Graduate Degree,Professional,F,S,0,0,0,4,88595,49,
29082,,Sabrina,L,Ramos,,868 Aspen Dr.,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0143,1/22/1949,Partial High School,Clerical,F,S,1,2,1,2,13850,46,
25793,,Ann,C,Rana,,Heidestieg Straße 8224,,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0154,8/17/1953,Partial College,Professional,F,M,0,1,5,5,147687,105,
13444,,Abby,M,Lopez,,6121 Pebble Glen Drive,,Beverly Hills,California,United States,90210,941-555-0140,5/5/1962,Bachelors ,Management,F,S,0,2,3,3,150677,80,
27276,,Faith,A,Alexander,,9471 Laguna Circle,,Berkeley,California,United States,94704,175-555-0147,1/16/1969,Graduate Degree,Professional,F,S,1,0,0,1,98810,50,
13464,,Martha,C,Hu,,6272 Maywood Ln,,Beverly Hills,California,United States,90210,505-555-0153,11/8/1936,Graduate Degree,Management,F,M,1,2,0,4,94241,50,
18874,,Julia,,Green,,1120 Curtis Drive,,Sedro Woolley,Washington,United States,98284,864-555-0131,5/7/1939,Graduate Degree,Management,F,M,1,2,0,3,101746,48,
12688,,Stacy,C,Navarro,,8375 Springwood Way,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0111,8/4/1972,Bachelors ,Professional,F,S,1,3,0,0,116687,51,
28665,,Donna,M,Anand,,1865 Scenic Ct.,,Bellingham,Washington,United States,98225,784-555-0134,3/5/1968,Bachelors ,Skilled Manual,F,M,1,1,2,2,82008,68,
21431,,Preston,,Kapoor,,3788 Gordon Ct.,,Cliffside,British Columbia,Canada,V8Y 1L1,298-555-0129,4/19/1965,Bachelors ,Management,M,S,0,1,0,0,129603,77,
22963,,Willie,,Ye,,1649 Temple Court,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0123,12/22/1957,Partial College,Skilled Manual,M,M,1,1,0,1,78009,78,
26053,,Austin,E,Anderson,,7259 Birchwood,,Edmonds,Washington,United States,98020,939-555-0191,3/22/1965,Bachelors ,Management,M,M,1,3,1,3,135615,102,
26057,,Barry,E,Subram,,7393 Jacaranda Dr.,,Burbank,California,United States,91502,910-555-0118,2/17/1965,Bachelors ,Management,M,S,1,3,2,2,164951,119,
25812,,Donna,,Lal,,134 Peachwillow Street,,Findon,South Australia,Australia,5023,1 (11) 500 555-0110,3/15/1976,Bachelors ,Professional,F,S,1,3,0,0,91022,50,
24872,,Alisha,J,Raje,,"99, rue Saint Denis",,Paris,Seine (Paris),France,75019,1 (11) 500 555-0133,10/3/1950,High School,Management,F,S,1,3,1,4,102688,60,
19300,,Clarence,,Hu,,Erlenweg 7774,,München,Hessen,Germany,80074,1 (11) 500 555-0185,4/10/1952,Partial College,Manual,M,M,0,2,0,3,22736,68,
27430,,Stephanie,N,Young,,P.O. Box #2513,,Bremerton,Washington,United States,98312,837-555-0130,5/26/1950,Partial College,Professional,F,M,1,2,1,2,80890,56,
26283,,Jeremiah,S,Diaz,,267 Baywood Dr.,,Woodland Hills,California,United States,91364,111-555-0167,10/19/1972,Graduate Degree,Skilled Manual,M,S,1,0,0,0,63325,64,
22813,,Jerry,,Deng,,3848 East 39th Street,,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0147,9/12/1945,Bachelors ,Management,M,M,1,4,4,4,152286,144,
27727,,Chloe,R,Hill,,7551 Santa Lucia,,San Diego,California,United States,92102,197-555-0175,3/21/1979,High School,Skilled Manual,F,S,1,2,0,0,35515,47,
16535,,Colin,F,Chen,,"5, avenue de la Gare",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0119,5/12/1960,High School,Manual,M,S,0,1,1,1,27921,73,
19493,,Karla,,Shan,,4285 South Street,,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0188,5/12/1964,Bachelors ,Skilled Manual,F,M,1,0,0,1,57468,53,
21970,,Jada,,Rivera,,4661 Balboa Court,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0132,2/21/1964,Bachelors ,Professional,F,S,1,2,3,3,87584,78,
14563,,Fernando,,Carter,,515 Wiget Lane,,Olympia,Washington,United States,98501,720-555-0149,9/24/1969,Bachelors ,Skilled Manual,M,M,1,1,1,1,49648,84,
28506,,Ruth,L,Schmidt,,"14, allée des Princes",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0133,11/4/1960,Graduate Degree,Clerical,F,S,1,0,0,3,47874,50,
22628,,Marshall,J,Lu,,Alderweg 4918,,Duesseldorf,Hessen,Germany,40605,1 (11) 500 555-0178,6/25/1968,Partial College,Manual,M,M,1,1,1,1,17365,75,
11891,,Jamie,E,Liang,,3213 Glenside Dr,,Beverly Hills,California,United States,90210,138-555-0111,9/17/1958,Graduate Degree,Professional,F,M,1,2,4,5,110964,98,
27628,,Jasmine,,Hughes,,4650 Carlos Dr.,,Langford,British Columbia,Canada,V9,620-555-0130,6/21/1963,Partial College,Professional,F,S,0,2,3,4,92647,76,
26028,,Brandy,,Garcia,,7420 Lilac Circle,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0118,10/14/1969,Graduate Degree,Management,F,S,0,1,0,1,157856,50,
28074,,Justin,,Davis,,4601 San Ramon Road,,Vancouver,British Columbia,Canada,V7L 4J4,188-555-0144,4/25/1967,Bachelors ,Management,M,M,0,2,0,1,121905,86,
15021,,Lucas,J,Moore,,Midi-Couleurs,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0137,4/12/1951,High School,Skilled Manual,M,M,0,2,0,3,47204,68,
28073,,Mackenzie,C,Green,,2961 Ameno Road,,Port Hammond,British Columbia,Canada,V6B 3P7,270-555-0150,4/13/1967,Bachelors ,Management,F,S,0,2,0,1,119893,51,
19249,,Chad,J,Andersen,,Am Grossen Dern 8249,,Grevenbroich,Bayern,Germany,41485,1 (11) 500 555-0138,12/3/1961,Bachelors ,Manual,M,M,1,0,0,1,37959,69,
24693,,Alexandra,M,Rogers,,"10570, rue Lamarck",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0143,10/16/1979,Partial College,Clerical,F,S,1,1,0,0,52122,42,
23923,,Alejandro,B,Sun,,2146 Mt. Etna,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0157,11/12/1966,Bachelors ,Professional,M,S,1,0,0,0,65931,73,
29242,,Blake,D,Thomas,,2313 B Southampton Rd,,Yakima,Washington,United States,98901,116-555-0151,10/2/1962,Partial College,Professional,M,M,1,4,2,3,119129,116,
18669,,Adam,,Griffin,,5520 Massolo Drive,,Palo Alto,California,United States,94303,531-555-0124,12/12/1958,Partial College,Clerical,M,M,1,1,0,2,44615,72,
12983,,Gabriella,,Carter,,6854 Muir Road,,Imperial Beach,California,United States,91932,962-555-0178,12/21/1958,Bachelors ,Professional,F,M,1,1,0,1,83216,56,
23122,,Colleen,,Zhou,,3396 Castle Rock Road,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0175,7/24/1959,Bachelors ,Management,F,S,0,4,1,4,143771,68,
28912,,Alejandro,E,Zhu,,"12, route de Marseille",,Verrieres Le Buisson,Essonne,France,91370,1 (11) 500 555-0164,9/7/1950,Partial College,Management,M,M,1,4,4,4,101874,137,
24058,,Alvin,,Lal,,6161 Teakwood Dr.,,York,England,United Kingdom,YO15,1 (11) 500 555-0168,5/24/1967,Bachelors ,Clerical,M,S,0,0,1,1,57055,82,
18999,,Mackenzie,,Watson,,4234 Second Avenue,,Lebanon,Oregon,United States,97355,130-555-0197,4/24/1947,Bachelors ,Management,F,M,0,3,0,5,65243,50,
11370,,Alicia,,Xu,,3743 Grenadine Way,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0113,4/1/1978,Bachelors ,Clerical,F,M,1,0,0,0,25568,37,
26026,,Cindy,E,Srini,,9099 Warmcastle Ct.,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0153,5/14/1967,Bachelors ,Professional,F,S,1,3,5,5,78092,88,
25075,,Samantha,A,Thompson,,459 William Reed Drive,,San Carlos,California,United States,94070,910-555-0125,5/27/1963,Bachelors ,Professional,F,M,1,2,2,4,89208,75,
27442,,Janelle,C,Raman,,3591 East 18th Street,,Colma,California,United States,94014,719-555-0119,10/23/1953,High School,Professional,F,M,1,2,1,3,67826,53,
20837,,Jimmy,,Rubio,,1183 Tono Lane,,Berkshire,England,United Kingdom,RG11 5TP,1 (11) 500 555-0154,9/1/1959,Partial College,Manual,M,M,1,1,0,2,16032,66,
15497,,Katelyn,R,Phillips,,6084 Norris Court,,Novato,California,United States,94947,119-555-0157,3/5/1967,Bachelors ,Professional,F,M,0,1,0,0,58396,57,
29291,,Nancy,C,Subram,,2320 Wee Donegal,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0183,10/23/1963,Bachelors ,Professional,F,M,0,2,2,3,89147,75,
25136,,Ruben,A,Diaz,,4038 Elk Dr,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0146,7/17/1968,Bachelors ,Professional,M,S,1,4,5,5,126479,148,
26407,,Ashley,,Davis,,1226 Canyon Creek Drive,,Bury,England,United Kingdom,PE17,1 (11) 500 555-0169,4/17/1952,Partial College,Professional,F,S,1,3,5,5,136843,95,
25589,,Lydia,,Perez,,Waldstr 66,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0112,2/27/1959,Bachelors ,Clerical,F,S,1,0,0,0,69208,54,
29039,,Xavier,,Hayes,,2652 Eastgate,,Spokane,Washington,United States,99202,782-555-0135,10/26/1969,Graduate Degree,Professional,M,S,0,2,5,5,130838,149,
28903,,Kara,,Luo,,4414 Marion Ct.,,London,England,United Kingdom,SE1 8HL,1 (11) 500 555-0199,10/25/1953,Partial College,Professional,F,M,1,2,5,5,119550,103,
16225,,Wyatt,J,Nelson,,6930 Lake Place,,Lincoln Acres,California,United States,91950,621-555-0163,10/12/1953,Bachelors ,Skilled Manual,M,M,1,1,0,1,69975,80,
29452,,Meredith,J,Romero,,8335 West Hookston Road,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0187,5/23/1979,Partial College,Manual,F,S,1,1,0,0,20215,38,
26739,,Corey,,Shen,,7128 Seaview Avenue,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0197,5/12/1964,Bachelors ,Professional,M,M,1,3,4,4,91156,136,
27798,,Brandon,,Bryant,,Essener Straße 126,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0193,5/11/1966,Bachelors ,Professional,M,M,1,0,0,0,68975,73,
28342,,Brianna,K,Murphy,,3451 Meier Road,,Haney,British Columbia,Canada,V2W 1W2,716-555-0164,1/15/1978,High School,Skilled Manual,F,M,1,2,0,0,49691,47,
24814,,Gabriel,,Washington,,7656 Ramsey Circle,,Edmonds,Washington,United States,98020,101-555-0111,5/2/1966,Graduate Degree,Professional,M,S,1,0,0,0,104063,78,
24881,,Tasha,W,Ashe,,4397 Lakewood Court,,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0116,2/24/1948,High School,Management,F,M,1,4,5,5,145323,103,
24316,,Rachel,J,Diaz,,206 Kirkwood Ct.,,Grossmont,California,United States,91941,402-555-0119,3/28/1966,Graduate Degree,Management,F,S,0,3,1,1,163474,61,
24406,,Reginald,,Vazquez,,24 Megan Dr.,,Chula Vista,California,United States,91910,306-555-0130,3/11/1963,Bachelors ,Management,M,M,1,4,2,4,161949,125,
22596,,Omar,A,Xu,,4789 Estrada,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0110,5/12/1959,Bachelors ,Clerical,M,M,1,0,0,0,65804,77,
15102,,Allen,A,Malhotra,,5053 F. Mt Hood Circle,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0180,8/14/1946,Partial College,Professional,M,M,1,4,4,4,156937,143,
19560,,Randall,B,Martin,,1042 Hooftrail Way,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0154,4/27/1970,Bachelors ,Professional,M,M,1,0,0,2,132508,88,
13158,,Casey,J,Xu,,9488 St. Francis Dr.,,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0119,3/14/1941,Bachelors ,Management,F,M,1,2,0,2,59098,50,
24337,,Noah,,Alexander,,75 Ashford Court,,Edmonds,Washington,United States,98020,370-555-0172,10/10/1962,Partial College,Skilled Manual,M,M,1,1,0,1,75074,79,
28539,,Barbara,,Zhou,,"82, avenue des Ternes",,Lille,Nord,France,59000,1 (11) 500 555-0114,8/5/1973,Partial High School,Manual,F,S,0,2,0,0,22940,42,
27147,,Melvin,E,Nara,,8192 Scenic Ct,,Findon,South Australia,Australia,5023,1 (11) 500 555-0126,11/3/1965,Bachelors ,Professional,M,S,1,4,5,5,100941,146,
15747,,Evan,,Nelson,,2030 Lighthouse Way,,Chula Vista,California,United States,91910,627-555-0185,2/25/1944,Bachelors ,Management,M,M,1,2,0,4,99847,78,
29435,,Stanley,,Rodriguez,,Zeiter Weg 2264,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0166,11/11/1962,Bachelors ,Manual,M,M,1,0,0,1,29318,65,
17889,,Blake,S,Taylor,,524 Sea Point Way,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0119,6/28/1958,Bachelors ,Manual,M,M,1,0,0,1,26678,66,
27597,,Carl,,Jai,,6242 Cleveland Avenue,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0116,9/5/1966,Bachelors ,Professional,M,S,0,0,0,0,129460,73,
22384,,Paige,A,Sanchez,,Heiderweg 4982,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0185,9/27/1961,Bachelors ,Manual,F,S,1,0,0,1,23482,39,
28907,,Blake,,Jenkins,,1156 Dublin Court,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0111,2/19/1951,Partial College,Professional,M,M,0,3,5,5,158686,167,
11335,,Carla,L,Raman,,Winterfeldtstr 255,,Hof,Bayern,Germany,95010,1 (11) 500 555-0124,6/24/1961,Bachelors ,Manual,F,M,1,0,0,1,27831,42,
24329,,Abigail,D,Cooper,,41 Third Ave East,,Portland,Oregon,United States,97205,150-555-0114,2/9/1963,Bachelors ,Professional,F,S,1,2,2,4,88775,65,
27463,,Rachel,,Morgan,,6199 Mcelroy,,Chula Vista,California,United States,91910,145-555-0150,11/2/1979,Partial College,Skilled Manual,F,S,0,1,0,0,35201,41,
29375,,Sergio,A,Malhotra,,Erlenweg 9294,,Frankfurt am Main,Hamburg,Germany,60082,1 (11) 500 555-0148,9/6/1965,High School,Manual,M,M,1,1,2,2,15704,84,
24712,,Carly,R,Kumar,,2546 Woodchuck Pl,# 2,Bracknell,England,United Kingdom,RG12 8TB,1 (11) 500 555-0138,4/4/1972,Partial College,Clerical,F,M,1,0,2,2,46554,63,
27181,,Rafael,M,Deng,,"440, rue de Linois",,Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0157,5/19/1970,Partial College,Clerical,M,S,1,0,2,2,42821,85,
15597,,Terry,,Raji,,9397 N. 8th St.,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0163,2/6/1966,Bachelors ,Professional,M,M,1,0,0,2,130173,92,
19442,,Connor,L,Hill,,"640bis, boulevard Saint Germain",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0133,4/27/1969,Graduate Degree,Skilled Manual,M,S,1,0,0,0,69630,68,
25362,,Makayla,,Bailey,,5048 Hawthorne Dr,,Daly City,California,United States,94015,671-555-0185,12/19/1958,High School,Skilled Manual,F,M,1,2,0,2,38001,47,
28306,,Elizabeth,K,Powell,,5196 Donald Dr.,,Melton,Victoria,Australia,3337,1 (11) 500 555-0145,6/1/1963,Bachelors ,Professional,F,M,1,3,5,5,96273,98,
27725,,Samuel,,Sharma,,1475 Doyle,,N. Vancouver,British Columbia,Canada,V7L 4J4,488-555-0164,8/12/1980,High School,Skilled Manual,M,M,0,2,0,0,58552,75,
26620,,Isabella,,Green,,7355 Macarthur Avenue,,Shawnee,British Columbia,Canada,V8Z 4N5,529-555-0179,5/21/1967,Partial College,Skilled Manual,F,S,0,1,0,0,38673,40,
19532,,Victoria,B,Brown,,3144 Via Rerrari,,Daly City,California,United States,94015,686-555-0192,2/1/1967,Graduate Degree,Professional,F,S,1,1,0,0,83049,54,
26508,,Marcus,F,Ross,,3283 Terra Granda,,Issaquah,Washington,United States,98027,448-555-0176,7/14/1949,Partial College,Professional,M,M,1,2,1,2,108290,94,
29028,,Samuel,,Parker,,7511 Azores Circle,,Burlingame,California,United States,94010,920-555-0199,11/2/1952,Partial High School,Skilled Manual,M,S,1,2,1,2,90597,85,
21814,,Noah,K,Edwards,,2246 Breaker Dr.,,W. Linn,Oregon,United States,97068,228-555-0183,3/24/1952,High School,Professional,M,M,1,2,1,2,86860,90,
25324,,Bethany,,Andersen,,3999 Tobi Drive,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0187,8/23/1971,Partial College,Clerical,F,S,1,2,2,2,44053,56,
28956,,Colleen,,Xu,,4912 Mellowood Street,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0153,4/22/1971,Bachelors ,Professional,F,S,1,4,0,0,108589,53,
24844,,Maria,A,Ward,,"39, avenue des Laurentides",,Dunkerque,Nord,France,59140,1 (11) 500 555-0176,9/1/1944,High School,Professional,F,S,1,2,1,5,72799,58,
27540,,Jacqueline,L,Butler,,3995 Sudden Loop,,Glendale,California,United States,91203,669-555-0115,11/3/1968,Bachelors ,Professional,F,S,0,1,0,0,76871,52,
25326,,Hunter,M,Scott,,"487, place de la Concorde",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0146,3/5/1970,Partial College,Clerical,M,M,1,2,2,2,54594,101,
28443,,Alfredo,F,Dominguez,,"101, avenue des Champs-Elysées",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0166,12/18/1975,Partial College,Clerical,M,S,0,1,0,0,68822,68,
29216,,Antonio,,Wood,,2569 Serrana Ct.,,Lebanon,Oregon,United States,97355,341-555-0163,5/19/1964,Partial College,Professional,M,S,0,4,5,5,107308,145,
22195,,Philip,F,Romero,,1960 Via Catanzaro,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0149,4/24/1956,High School,Skilled Manual,M,M,0,2,0,2,116428,83,
20721,,Hailey,G,Perry,,514 Rambling Lane,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0170,7/9/1971,Partial High School,Manual,F,S,1,2,0,0,22769,45,
27185,,Haley,,Nelson,,3104 Shakespeare Drive,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0167,10/19/1971,Partial College,Clerical,F,S,0,2,2,2,45084,53,
22222,,Angel,E,Hill,,9204 Lexington Road,,Torrance,California,United States,90505,859-555-0153,7/24/1957,Partial College,Professional,M,M,1,1,0,2,105050,84,
26738,,Katherine,M,Simmons,,1111 Bayview Cr,,Palo Alto,California,United States,94303,186-555-0182,5/10/1949,High School,Professional,F,S,1,2,0,4,51043,45,
25942,,Brianna,J,Brooks,,3162 Asilomaar Dr,,San Diego,California,United States,92102,135-555-0160,1/17/1980,Partial College,Skilled Manual,F,S,0,2,0,0,65860,52,
28850,,Nelson,,Hernandez,,1921 Garcia Ranch Road,,Cliffside,British Columbia,Canada,V8Y 1L1,118-555-0171,11/4/1970,Graduate Degree,Professional,M,S,0,0,0,1,103575,80,
24061,,Kelvin,,Luo,,"838, rue de Berri",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0155,3/13/1966,Partial High School,Manual,M,M,1,1,4,4,18857,105,
17549,,Jonathan,R,Taylor,,8154 Falcon Place,,National City,California,United States,91950,436-555-0116,2/14/1942,Graduate Degree,Management,M,M,1,2,0,3,128632,76,
26356,,Timothy,,Howard,,692 Brook Way,,York,England,United Kingdom,YO15,1 (11) 500 555-0146,3/11/1967,High School,Manual,M,M,1,1,3,3,26926,99,
17387,,Aidan,,Alexander,,9020 Starflower Dr.,,Metchosin,British Columbia,Canada,V9,274-555-0118,6/14/1972,Graduate Degree,Skilled Manual,M,M,1,0,1,1,72300,88,
20722,,Kellie,L,Serrano,,Postfach 8 11 55,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0113,4/24/1972,Partial College,Clerical,F,S,1,0,2,2,48385,63,
25246,,Warren,B,Lal,,5514 Cape Cod Way,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0130,6/14/1936,Bachelors ,Management,M,M,1,1,0,2,75108,66,
27561,,Kimberly,L,Brooks,,1526 Green Road,,West Covina,California,United States,91791,562-555-0198,2/20/1959,Bachelors ,Professional,F,S,1,0,4,5,85824,79,
26386,,Kelli,,Zhao,,1413 Withers Drive,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0167,4/20/1956,High School,Professional,F,S,0,2,4,4,141118,87,
28276,,Christy,J,Deng,,2574 Red Leaf,,Bellingham,Washington,United States,98225,611-555-0170,11/25/1935,Partial College,Professional,F,M,1,2,0,3,57168,48,
18592,,Mackenzie,,Evans,,9883 Sierra Rd,,Milwaukie,Oregon,United States,97222,414-555-0162,9/9/1965,Bachelors ,Skilled Manual,F,S,1,2,3,3,98949,79,
26744,,Mitchell,,Yuan,,9687 Breck Court,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0119,8/12/1962,Bachelors ,Professional,M,M,1,1,0,1,98894,84,
25587,,Isaiah,A,Young,,Roßstr 9928,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0115,4/20/1960,Bachelors ,Clerical,M,M,1,0,0,3,59788,73,
26837,,Albert,,Martin,,672 Chrisland Court,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0116,3/7/1965,High School,Manual,M,M,1,0,2,2,23473,82,
22550,,Kristopher,W,Rana,,4663 Hoek Maple Court,,York,England,United Kingdom,Y03 4TN,1 (11) 500 555-0197,3/10/1961,Bachelors ,Manual,M,M,1,0,0,1,32928,70,
14241,,Grace,,Wood,,4352 Acardia Pl.,,Coronado,California,United States,92118,502-555-0171,10/27/1941,Graduate Degree,Management,F,M,1,1,4,4,148629,91,
26488,,Julia,A,Rodriguez,,8742 Longbrood Way,,Cliffside,British Columbia,Canada,V8Y 1L1,321-555-0114,10/13/1947,High School,Professional,F,M,1,2,1,2,45041,52,
18648,,Hailey,,Torres,,7308 Star Tree Court,,Burlingame,California,United States,94010,926-555-0159,6/15/1954,High School,Clerical,F,M,1,1,0,1,45078,44,
26665,,Jésus,,Vazquez,,475 Santa Maria,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0142,10/27/1967,Bachelors ,Professional,M,S,1,3,5,5,113250,148,
24135,,Martin,D,Martinez,,"34, place de Brazaville",,Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0180,9/2/1975,Partial College,Clerical,M,S,0,1,0,0,43792,60,
18761,,Luis,,Wright,,107 Woodside Court,,Glendale,California,United States,91203,616-555-0158,10/6/1978,Partial High School,Clerical,M,S,1,2,0,0,56066,62,
26400,,Jade,M,James,,9477 Gladstone Drive,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0197,3/19/1953,Partial College,Professional,F,M,1,2,2,4,108945,76,
17555,,William,A,Smith,,2126 Silver Oak Pl.,,Concord,California,United States,94519,774-555-0186,1/13/1943,Bachelors ,Management,M,M,1,2,0,5,99504,76,
23623,,Jocelyn,,Griffin,,"5667, rue Mazagran",,Lille,Nord,France,59000,1 (11) 500 555-0171,8/11/1951,High School,Professional,F,M,1,3,1,4,96353,72,
19868,,Kyle,L,Jenkins,,4798 Macaroon Drive,,Newport Beach,California,United States,92625,458-555-0162,12/24/1948,Bachelors ,Management,M,S,1,0,1,2,106972,81,
27548,,Mason,,Green,,3909 Lavetta Way,,Ballard,Washington,United States,98107,654-555-0178,11/28/1960,Partial College,Skilled Manual,M,M,1,1,0,1,78581,78,
28202,,Maria,E,King,,1688 Sudan Loop,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0124,3/15/1969,Graduate Degree,Management,F,S,1,0,4,4,105446,85,
27683,,Alexandra,C,Reed,,1622 Silver Oaks Place,,Beaverton,Oregon,United States,97005,747-555-0149,2/9/1949,High School,Professional,F,M,0,2,0,4,49599,49,
28079,,Haley,B,Phillips,,6842 Fernwood Drive,,Shawnee,British Columbia,Canada,V8Z 4N5,337-555-0113,3/6/1968,Partial College,Skilled Manual,F,M,1,2,4,4,96105,91,
17707,,Mindy,,Deng,,Kappellweg 242,,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0145,8/8/1961,Bachelors ,Manual,F,S,1,0,0,1,23662,39,
27251,,Jessica,R,Flores,,799 Northwood Drive,,Grossmont,California,United States,91941,148-555-0148,3/7/1971,Graduate Degree,Skilled Manual,F,M,1,0,1,1,64959,53,
15313,,Garrett,C,Morris,,622 Medina Dr.,,Portland,Oregon,United States,97205,173-555-0198,10/28/1946,Bachelors ,Management,M,M,1,2,0,4,113681,80,
26706,,Bailey,B,Mitchell,,3268 Hazelwood Lane,,Vancouver,British Columbia,Canada,V7L 4J4,315-555-0122,1/16/1961,Partial College,Professional,F,M,0,3,4,5,73852,85,
26429,,Reginald,K,Ortega,,162 Courthouse Drive,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0199,10/26/1976,Bachelors ,Professional,M,S,0,2,0,0,122370,77,
27890,,Kyle,,Evans,,7367 Walters Way,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0185,8/10/1960,Partial College,Manual,M,S,0,0,1,1,29801,72,
12399,,Henry,L,Chapman,,Knaackstr 556,,Braunschweig,Nordrhein-Westfalen,Germany,38001,1 (11) 500 555-0161,9/12/1971,Partial College,Clerical,M,S,1,1,2,2,41567,88,
28320,,Janet,J,Navarro,,6227 Oak Creek Ct.,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0112,11/19/1960,Partial College,Skilled Manual,F,S,1,1,0,1,79619,51,
17556,,Emily,A,Powell,,1775 Choctaw Court,,Beaverton,Oregon,United States,97005,568-555-0140,4/9/1944,Partial High School,Clerical,F,M,0,2,0,5,50112,49,
