,Unnamed: 0,AveMonthSpend,BikeBuyer,HomeOwnerFlag,NumberCarsOwned,TotalChildren,YearlyIncome,CountryRegionName,Education,Gender,MaritalStatus,Occupation
4775,4775,76,1.0,0,1,0,132839,5,0,1,1,1
4776,4776,88,1.0,1,1,3,17243,3,4,1,1,2
4777,4777,91,1.0,1,2,2,49591,2,3,1,1,0
4778,4778,41,0.0,1,2,2,62038,5,1,0,1,1
4779,4779,85,0.0,0,2,0,172468,5,1,1,1,1
4780,4780,73,1.0,1,1,1,20461,3,2,1,0,2
4781,4781,83,0.0,0,1,0,169992,5,0,1,1,1
4782,4782,35,0.0,0,1,0,18046,2,2,0,1,2
4783,4783,107,1.0,1,0,1,163404,0,1,1,0,1
4784,4784,38,1.0,1,2,0,21483,4,4,0,1,2
4785,4785,93,1.0,1,2,5,101510,0,2,0,1,1
4786,4786,51,0.0,1,4,0,100899,0,0,0,0,3
4787,4787,122,1.0,1,0,2,175636,0,0,1,0,1
4788,4788,133,1.0,1,4,3,153760,5,2,1,0,3
4789,4789,45,0.0,1,2,2,19917,1,4,0,1,0
4790,4790,68,0.0,0,1,1,15518,3,3,1,1,2
4791,4791,55,1.0,0,1,0,102739,5,1,0,1,3
4792,4792,46,0.0,0,1,0,29765,2,2,0,1,2
4793,4793,82,0.0,1,2,3,123641,5,1,1,1,1
4794,4794,47,1.0,1,2,0,74488,5,3,0,1,4
4795,4795,82,1.0,0,1,0,95764,0,0,1,1,3
4796,4796,98,0.0,1,1,3,98015,5,2,1,0,3
4797,4797,144,0.0,1,3,4,173993,5,1,1,0,1
4798,4798,99,1.0,1,2,5,99717,0,2,0,0,1
4799,4799,92,0.0,1,0,2,47462,4,3,1,1,0
4800,4800,53,0.0,1,1,1,82261,0,0,0,1,3
4801,4801,66,1.0,0,1,0,69390,5,3,1,1,4
4802,4802,69,1.0,0,3,2,115489,5,3,0,1,3
4803,4803,108,0.0,1,2,3,97847,0,0,1,0,3
4804,4804,46,0.0,0,1,0,48505,3,3,0,0,0
4805,4805,51,0.0,1,2,3,52655,5,3,0,0,3
4806,4806,68,0.0,0,1,1,54728,5,2,1,1,0
4807,4807,48,0.0,0,1,0,80467,1,3,0,1,4
4808,4808,89,1.0,1,1,1,59919,4,0,1,0,4
4809,4809,49,0.0,1,2,3,79480,1,1,0,0,1
4810,4810,78,0.0,0,3,0,131594,0,0,1,1,3
4811,4811,42,0.0,1,2,5,21102,0,2,0,0,4
4812,4812,96,1.0,1,4,4,131120,3,2,0,0,3
4813,4813,41,0.0,1,1,2,21803,2,3,0,1,2
4814,4814,46,0.0,1,0,1,59625,4,1,0,0,0
4815,4815,65,1.0,0,1,0,54258,4,3,1,1,0
4816,4816,50,1.0,1,0,0,71878,3,1,0,1,0
4817,4817,51,1.0,1,1,0,92051,5,0,0,1,3
4818,4818,86,1.0,1,4,4,141599,3,2,0,1,3
4819,4819,56,0.0,1,2,1,53530,3,0,0,0,4
4820,4820,93,1.0,1,2,2,57704,4,3,1,1,0
4821,4821,73,0.0,1,0,0,65954,2,1,1,0,0
4822,4822,93,0.0,1,1,4,106724,5,0,1,0,1
4823,4823,42,0.0,0,1,0,25356,5,3,0,1,4
4824,4824,153,1.0,1,3,5,153278,0,1,1,1,1
4825,4825,104,1.0,0,0,3,110964,5,1,1,1,3
4826,4826,102,0.0,1,0,2,59568,5,0,1,0,4
4827,4827,54,0.0,1,1,1,69025,5,3,0,0,4
4828,4828,52,1.0,0,0,0,91706,1,1,0,1,4
4829,4829,43,0.0,1,2,2,69295,0,0,0,1,1
4830,4830,53,0.0,1,1,1,84422,5,0,0,0,3
4831,4831,79,0.0,0,3,1,125079,0,0,1,1,1
4832,4832,86,1.0,1,4,3,142697,5,3,0,1,3
4833,4833,77,1.0,1,0,4,155178,0,0,0,0,1
4834,4834,101,1.0,0,4,5,104786,0,0,0,0,3
4835,4835,61,0.0,0,0,2,112202,5,1,0,1,3
4836,4836,88,1.0,1,2,2,50970,2,3,1,1,0
4837,4837,50,0.0,1,0,1,100292,5,1,0,0,3
4838,4838,78,0.0,1,0,3,72682,3,1,1,0,0
4839,4839,141,1.0,1,3,4,96866,5,0,1,0,4
4840,4840,83,1.0,1,1,1,103866,0,0,1,0,3
4841,4841,97,1.0,1,3,5,86069,0,0,0,0,3
4842,4842,70,0.0,0,1,0,47913,2,2,1,1,2
4843,4843,68,0.0,0,0,0,36862,0,0,1,0,0
4844,4844,71,1.0,1,0,1,37635,4,0,1,0,2
4845,4845,116,1.0,1,0,3,87853,5,0,1,0,4
4846,4846,55,0.0,0,1,0,22404,3,4,1,1,2
4847,4847,54,0.0,0,0,1,33672,4,0,1,1,0
4848,4848,71,0.0,1,2,0,95999,5,3,1,1,3
4849,4849,56,0.0,0,2,0,26923,3,4,1,1,2
4850,4850,98,1.0,1,4,4,118614,5,3,1,0,3
4851,4851,142,1.0,1,4,4,173730,4,0,1,0,1
4852,4852,53,0.0,0,2,5,101523,2,3,0,1,3
4853,4853,147,1.0,1,3,4,126437,2,0,1,0,1
4854,4854,84,0.0,1,2,3,119935,5,1,1,0,1
4855,4855,45,0.0,1,2,4,58833,5,2,0,0,3
4856,4856,86,1.0,1,0,5,117439,5,1,0,1,1
4857,4857,55,1.0,1,4,2,139711,5,0,0,0,1
4858,4858,64,1.0,1,1,1,46027,2,3,1,1,0
4859,4859,118,1.0,1,0,3,128628,5,1,1,0,3
4860,4860,53,1.0,1,2,2,82842,5,2,0,0,3
4861,4861,77,1.0,1,4,3,141560,5,0,0,0,1
4862,4862,86,0.0,1,2,2,114368,5,3,1,1,3
4863,4863,74,1.0,0,3,4,53824,5,0,0,1,4
4864,4864,69,1.0,1,0,1,74697,3,0,1,1,0
4865,4865,84,0.0,1,2,2,51103,1,4,1,0,4
4866,4866,62,0.0,0,2,0,13773,3,4,1,0,2
4867,4867,76,1.0,1,1,1,60140,1,3,1,0,0
4868,4868,105,1.0,1,3,5,108011,5,3,0,0,3
4869,4869,43,0.0,1,2,2,52680,5,2,1,1,4
4870,4870,114,1.0,1,3,4,50476,1,2,1,0,4
4871,4871,82,1.0,0,1,1,59095,2,0,1,1,0
4872,4872,50,0.0,1,3,5,80432,5,0,0,1,1
4873,4873,93,1.0,1,2,4,122356,3,2,1,1,3
4874,4874,48,0.0,1,2,2,24439,0,4,0,0,0
4875,4875,79,0.0,1,2,0,61554,1,2,1,0,3
4876,4876,47,0.0,1,2,0,48360,5,2,0,1,4
4877,4877,52,0.0,1,1,1,47811,5,0,0,0,4
4878,4878,90,1.0,1,2,2,60065,4,3,1,1,0
4879,4879,68,1.0,0,2,0,54880,5,2,1,1,4
4880,4880,70,1.0,0,1,0,68213,5,0,1,1,3
4881,4881,46,0.0,0,2,2,11591,3,2,0,1,2
4882,4882,82,1.0,0,1,0,111526,0,0,1,1,3
4883,4883,102,0.0,1,4,5,102556,0,0,0,0,3
4884,4884,112,1.0,1,3,4,52076,5,2,1,0,4
4885,4885,108,1.0,1,3,1,175844,5,1,1,0,1
4886,4886,83,0.0,0,2,2,90760,5,3,1,1,3
4887,4887,39,0.0,0,1,0,28933,4,2,0,1,2
4888,4888,61,0.0,1,1,2,23130,3,3,1,0,2
4889,4889,47,0.0,0,2,0,47776,5,2,0,1,4
4890,4890,83,1.0,1,1,0,128240,0,0,1,1,3
4891,4891,46,0.0,1,2,2,48458,5,2,0,1,4
4892,4892,104,1.0,1,2,2,118341,5,3,1,1,3
4893,4893,117,1.0,1,2,3,104896,0,0,1,0,3
4894,4894,73,0.0,1,2,4,80845,5,0,0,0,3
4895,4895,59,1.0,1,2,3,23875,4,2,0,1,2
4896,4896,64,1.0,0,2,0,49455,1,2,1,1,4
4897,4897,52,1.0,1,0,0,58661,3,1,0,0,0
4898,4898,91,0.0,1,2,2,90231,5,3,1,0,3
4899,4899,44,0.0,1,0,0,46313,2,0,0,0,0
4900,4900,74,1.0,0,3,0,115989,0,0,1,1,3
4901,4901,86,1.0,1,0,0,112733,5,1,1,0,3
4902,4902,72,0.0,0,2,2,30518,5,4,1,0,4
4903,4903,78,0.0,1,2,0,98840,5,3,1,1,4
4904,4904,116,1.0,1,0,4,121315,5,3,1,1,3
4905,4905,78,1.0,1,1,3,20849,4,4,1,1,2
4906,4906,57,0.0,0,3,0,107305,0,0,0,0,3
4907,4907,89,1.0,1,2,1,49777,2,0,1,0,4
4908,4908,100,1.0,1,3,5,98870,5,1,0,0,3
4909,4909,64,0.0,0,2,0,24137,4,4,1,0,2
4910,4910,72,1.0,1,1,1,91741,0,3,1,1,4
4911,4911,71,1.0,0,1,4,106884,4,3,0,0,3
4912,4912,62,1.0,1,0,2,21441,2,2,0,1,2
4913,4913,61,0.0,1,2,2,85416,5,3,0,1,3
4914,4914,39,0.0,1,2,3,45831,5,3,0,1,3
4915,4915,134,1.0,1,2,5,127357,1,3,1,1,3
4916,4916,44,0.0,0,1,0,69419,5,0,0,1,3
4917,4917,98,1.0,0,2,5,111197,5,1,0,0,3
4918,4918,79,1.0,1,2,3,22165,2,4,1,1,2
4919,4919,89,0.0,0,2,2,124976,1,4,1,0,4
4920,4920,46,0.0,1,2,3,38588,0,3,0,0,4
4921,4921,74,1.0,1,0,1,63079,3,0,1,0,4
4922,4922,92,1.0,1,4,4,128136,3,2,0,1,3
4923,4923,73,1.0,0,1,0,59959,1,0,1,0,3
4924,4924,70,1.0,1,0,1,44897,4,1,1,0,0
4925,4925,58,0.0,0,0,0,20696,0,3,1,0,2
4926,4926,99,1.0,1,4,4,133704,4,0,0,0,1
4927,4927,63,0.0,0,2,3,48109,0,3,1,1,0
4928,4928,45,0.0,1,1,1,55738,5,3,0,0,4
4929,4929,83,1.0,1,1,2,128730,0,0,1,0,3
4930,4930,110,0.0,1,4,5,141290,4,2,0,0,1
4931,4931,76,0.0,0,1,1,89025,5,3,1,0,4
4932,4932,81,1.0,1,1,2,20225,2,2,1,1,2
4933,4933,46,0.0,0,2,0,50807,5,2,0,1,4
4934,4934,76,1.0,1,1,1,55848,2,0,1,0,4
4935,4935,60,0.0,1,2,2,52211,3,3,0,1,0
4936,4936,84,0.0,0,1,0,124579,1,0,1,1,1
4937,4937,45,1.0,1,0,0,55547,4,1,0,1,4
4938,4938,77,1.0,0,3,0,128502,0,0,1,1,3
4939,4939,81,0.0,1,2,4,96865,5,3,0,0,3
4940,4940,47,0.0,0,1,0,44512,5,0,0,1,3
4941,4941,160,1.0,1,3,5,122661,0,0,1,0,3
4942,4942,114,1.0,1,2,3,102271,0,0,1,0,3
4943,4943,68,0.0,0,1,0,40261,3,2,1,0,2
4944,4944,56,0.0,1,2,0,84445,5,2,0,0,3
4945,4945,39,1.0,1,2,0,47284,5,2,0,1,4
4946,4946,63,0.0,1,2,2,102347,5,3,0,0,3
4947,4947,82,1.0,0,0,1,70263,3,0,1,1,0
4948,4948,143,1.0,1,3,3,170657,5,0,1,0,1
4949,4949,110,1.0,0,3,3,177786,5,1,1,1,1
4950,4950,49,0.0,1,2,3,95344,5,1,0,0,1
4951,4951,53,0.0,1,0,2,19974,3,2,0,0,2
4952,4952,76,0.0,1,0,2,105584,5,1,0,0,3
4953,4953,38,0.0,0,2,0,20734,3,4,0,1,2
4954,4954,53,0.0,0,0,0,57285,2,0,0,0,3
4955,4955,129,1.0,1,2,2,193721,5,1,1,0,1
4956,4956,93,0.0,1,1,2,97418,5,3,1,0,3
4957,4957,59,1.0,0,0,0,25985,0,0,1,1,0
4958,4958,139,1.0,1,3,3,164719,5,0,1,0,1
4959,4959,115,1.0,0,3,2,183676,5,1,1,1,1
4960,4960,101,1.0,1,2,4,89568,1,0,1,1,4
4961,4961,77,1.0,1,0,1,64498,4,0,1,0,4
4962,4962,74,1.0,1,1,1,99191,5,0,1,1,3
4963,4963,80,1.0,0,1,1,73579,5,3,1,0,4
4964,4964,108,1.0,1,4,3,166170,5,0,1,1,1
4965,4965,56,0.0,0,1,2,98535,5,0,0,1,1
4966,4966,101,1.0,1,4,4,131258,5,0,1,0,1
4967,4967,92,0.0,1,0,2,145994,5,1,1,0,3
4968,4968,94,1.0,1,3,5,135217,4,3,0,1,3
4969,4969,54,0.0,1,1,1,76253,5,3,0,0,4
4970,4970,80,0.0,1,0,2,30369,4,2,1,1,2
4971,4971,54,0.0,1,1,2,87595,5,3,0,1,3
4972,4972,80,1.0,0,1,0,126289,5,0,1,1,1
4973,4973,58,0.0,1,0,4,87371,1,1,0,0,4
4974,4974,73,0.0,1,0,1,74301,5,1,1,0,4
4975,4975,70,0.0,0,2,3,57244,0,2,1,0,4
4976,4976,56,0.0,1,1,1,110695,0,0,0,1,3
4977,4977,83,0.0,1,2,2,112217,0,3,1,0,4
4978,4978,75,1.0,0,3,0,129416,0,0,1,1,3
4979,4979,92,0.0,1,1,3,98039,5,2,1,1,3
4980,4980,46,1.0,1,1,1,43568,4,0,0,1,0
4981,4981,67,1.0,1,1,1,82064,0,3,1,1,4
4982,4982,48,1.0,1,0,0,55296,4,1,0,1,4
4983,4983,96,0.0,1,1,2,62188,3,3,1,1,0
4984,4984,116,1.0,1,2,4,108177,5,0,1,0,3
4985,4985,83,0.0,1,0,1,100817,5,1,1,0,3
4986,4986,56,0.0,0,1,0,22110,4,2,1,1,2
4987,4987,175,1.0,1,4,5,155400,0,4,1,0,3
4988,4988,50,1.0,1,2,3,87756,5,1,0,1,1
4989,4989,93,1.0,1,2,2,97050,5,2,1,0,3
4990,4990,108,1.0,1,2,4,103318,5,0,1,0,4
4991,4991,43,0.0,0,2,0,34049,5,4,0,0,0
4992,4992,93,1.0,1,0,2,61995,4,3,1,1,2
4993,4993,83,1.0,0,4,4,127435,4,0,0,1,1
4994,4994,87,0.0,1,0,4,130447,5,1,1,0,4
4995,4995,90,1.0,1,2,2,54550,4,3,1,1,0
4996,4996,60,1.0,1,0,3,42703,3,3,0,1,0
4997,4997,51,0.0,0,0,0,65929,5,1,0,1,4
4998,4998,82,1.0,1,1,1,190777,0,1,1,1,1
4999,4999,153,1.0,1,3,4,163087,2,3,1,0,3
5000,5000,106,1.0,1,2,4,102662,1,0,1,1,3
5001,5001,49,0.0,1,0,0,33513,0,0,0,0,0
5002,5002,105,1.0,0,2,3,96994,0,0,1,1,3
5003,5003,55,1.0,1,0,4,101338,5,1,0,0,4
5004,5004,49,0.0,0,1,0,109389,5,0,0,1,1
5005,5005,68,0.0,1,0,1,47277,4,0,1,0,0
5006,5006,37,0.0,0,2,4,10134,3,2,0,0,2
5007,5007,149,1.0,1,4,5,122405,5,3,1,0,3
5008,5008,156,1.0,1,4,5,115806,0,2,1,0,1
5009,5009,79,0.0,0,1,0,88641,5,3,1,0,4
5010,5010,46,0.0,1,2,4,45284,5,2,0,1,3
5011,5011,82,0.0,1,0,4,135661,5,1,1,1,4
5012,5012,137,1.0,1,3,3,163738,5,0,1,0,1
5013,5013,40,0.0,1,1,2,24288,2,3,0,0,2
5014,5014,49,0.0,0,2,2,92251,5,4,0,1,4
5015,5015,103,1.0,1,2,1,163140,5,0,1,0,1
5016,5016,72,0.0,1,2,4,101482,5,0,1,0,1
5017,5017,46,1.0,1,2,0,28696,1,4,0,1,0
5018,5018,75,1.0,0,1,0,68356,5,0,1,1,3
5019,5019,132,1.0,1,3,4,184981,5,1,1,1,1
5020,5020,55,1.0,0,0,1,58688,3,0,0,1,0
5021,5021,122,1.0,1,1,2,162101,0,0,1,0,1
5022,5022,98,1.0,0,2,2,176584,5,0,1,1,1
5023,5023,108,0.0,1,1,2,111556,0,0,1,1,3
5024,5024,89,1.0,1,0,1,151321,0,1,1,0,1
5025,5025,50,0.0,0,1,1,91502,5,0,0,1,3
5026,5026,89,0.0,1,3,5,112422,5,3,0,0,3
5027,5027,63,0.0,1,1,2,16369,2,3,1,0,2
5028,5028,78,0.0,0,2,5,132494,3,0,1,1,1
5029,5029,100,1.0,1,0,1,174775,0,1,1,1,1
5030,5030,48,0.0,0,2,1,55497,5,2,0,0,0
5031,5031,89,0.0,1,0,1,181981,0,1,1,0,1
5032,5032,107,1.0,1,4,5,90792,0,2,0,0,1
5033,5033,43,1.0,1,2,0,56511,5,2,0,1,4
5034,5034,93,1.0,1,4,5,98855,0,2,0,1,1
5035,5035,53,0.0,1,0,0,99671,5,1,0,0,3
5036,5036,52,0.0,1,0,4,88043,1,1,0,1,4
5037,5037,72,1.0,1,3,4,24067,2,2,0,1,2
5038,5038,73,0.0,1,2,3,51848,0,3,1,0,4
5039,5039,49,0.0,0,2,3,77049,5,1,0,1,1
5040,5040,41,0.0,0,2,0,23986,2,4,0,0,2
5041,5041,59,0.0,1,0,1,22477,3,0,1,1,2
5042,5042,46,0.0,1,1,0,46570,5,3,0,0,4
5043,5043,58,0.0,0,1,0,13024,2,3,1,1,2
5044,5044,67,0.0,0,1,0,42773,2,3,1,1,0
5045,5045,42,0.0,1,1,0,34314,0,3,0,0,2
5046,5046,67,0.0,1,2,0,39556,5,2,1,1,4
5047,5047,58,1.0,1,2,2,57697,2,3,0,1,0
5048,5048,49,0.0,1,0,1,48168,4,0,0,0,0
5049,5049,168,1.0,1,3,5,166389,4,2,1,0,1
5050,5050,52,1.0,1,1,2,101559,5,3,0,1,3
5051,5051,99,1.0,1,4,4,117301,5,3,1,0,3
5052,5052,54,1.0,0,1,0,94638,5,0,0,0,1
5053,5053,53,0.0,1,2,2,98556,0,3,0,0,4
5054,5054,66,0.0,1,2,0,41509,5,2,1,0,4
5055,5055,69,0.0,1,2,1,139531,5,0,0,0,1
5056,5056,124,1.0,1,1,4,92266,5,0,1,0,3
5057,5057,50,0.0,0,2,2,90839,0,3,0,1,4
5058,5058,63,0.0,1,2,2,81075,5,3,0,0,3
5059,5059,85,0.0,1,1,0,102423,5,1,1,0,3
5060,5060,112,1.0,1,2,5,121711,3,2,1,0,3
5061,5061,90,1.0,1,2,4,117006,2,3,1,1,3
5062,5062,79,1.0,1,1,0,99598,0,0,1,1,3
5063,5063,47,0.0,1,1,1,43035,5,3,0,0,0
5064,5064,76,1.0,0,1,0,102360,0,0,1,1,3
5065,5065,41,0.0,1,2,4,49307,5,2,0,1,3
5066,5066,74,1.0,1,1,1,97047,5,0,1,1,3
5067,5067,83,1.0,1,0,0,116568,5,1,1,0,4
5068,5068,46,1.0,0,2,0,50247,5,2,0,1,4
5069,5069,48,0.0,1,0,1,41595,3,1,0,0,2
5070,5070,111,1.0,1,4,1,188465,5,1,1,0,1
5071,5071,70,0.0,1,1,0,91134,5,3,1,1,4
5072,5072,84,0.0,1,1,1,60384,5,0,1,0,4
5073,5073,62,0.0,0,1,0,41801,5,3,1,1,4
5074,5074,146,1.0,1,4,5,117545,0,4,1,1,3
5075,5075,78,1.0,1,0,0,140282,0,1,1,1,1
5076,5076,71,1.0,0,1,0,70658,5,0,1,1,3
5077,5077,104,1.0,1,2,4,77544,1,3,1,0,3
5078,5078,95,1.0,1,1,2,64936,3,3,1,1,0
5079,5079,148,1.0,1,2,5,100398,0,0,1,0,3
5080,5080,52,0.0,1,0,1,49869,4,0,0,0,4
5081,5081,70,0.0,0,2,0,95037,0,0,1,1,3
5082,5082,85,1.0,1,3,4,88005,0,0,0,1,3
5083,5083,52,0.0,1,0,1,33823,2,1,0,0,2
5084,5084,49,0.0,1,2,2,23946,0,4,0,0,0
5085,5085,65,1.0,0,0,3,88984,5,1,0,1,3
5086,5086,88,1.0,1,3,5,69785,0,3,0,0,4
5087,5087,57,0.0,1,1,1,84835,1,3,0,0,4
5088,5088,136,1.0,1,3,4,123607,1,3,1,1,3
5089,5089,120,1.0,0,3,4,121401,5,2,1,1,3
5090,5090,42,0.0,1,1,0,36984,5,3,0,1,4
5091,5091,44,1.0,0,2,0,22836,2,4,0,1,2
5092,5092,88,0.0,0,3,4,104770,3,2,1,0,1
5093,5093,69,1.0,0,0,0,91516,5,1,1,1,4
5094,5094,48,0.0,1,3,5,42385,5,2,0,0,3
5095,5095,82,0.0,1,1,2,117811,0,1,1,0,1
5096,5096,87,1.0,1,0,1,52738,2,0,1,0,0
5097,5097,40,0.0,1,1,1,46187,3,3,0,1,0
5098,5098,51,0.0,1,1,1,59632,5,3,0,0,4
5099,5099,70,0.0,1,4,3,105089,5,3,0,0,3
5100,5100,78,1.0,1,2,5,99051,3,2,0,0,3
5101,5101,56,0.0,1,0,1,44500,4,1,1,0,0
5102,5102,62,0.0,1,2,0,22422,4,4,1,0,2
5103,5103,167,1.0,1,4,5,154166,0,4,1,0,3
5104,5104,79,1.0,1,4,4,97953,3,3,0,1,3
5105,5105,40,0.0,1,0,1,33099,4,0,0,0,0
5106,5106,98,0.0,1,2,2,110674,5,2,1,0,3
5107,5107,113,1.0,1,2,3,98529,0,0,1,0,3
5108,5108,71,0.0,1,1,0,49976,5,3,1,0,4
5109,5109,83,0.0,1,2,2,90924,1,2,1,0,3
5110,5110,121,0.0,1,3,3,144761,5,1,1,0,1
5111,5111,111,1.0,1,2,4,86008,5,0,1,0,3
5112,5112,83,0.0,1,0,1,54323,4,0,1,0,4
5113,5113,41,0.0,1,0,1,25254,4,0,0,0,0
5114,5114,68,0.0,1,2,4,80828,5,0,1,1,1
5115,5115,110,1.0,1,4,5,140796,4,2,0,0,1
5116,5116,75,1.0,1,2,4,104132,1,3,0,1,3
5117,5117,66,0.0,1,0,0,44838,0,0,1,1,0
5118,5118,81,1.0,0,4,3,132767,4,3,0,1,3
5119,5119,43,0.0,0,1,0,51368,2,3,0,1,0
5120,5120,130,1.0,1,3,4,114224,5,2,1,0,3
5121,5121,91,1.0,0,0,2,73862,5,0,1,1,4
5122,5122,64,0.0,0,1,0,21601,0,3,1,0,2
5123,5123,40,0.0,0,1,0,24411,4,3,0,1,2
5124,5124,79,0.0,1,2,2,30122,0,4,1,0,0
5125,5125,46,0.0,0,2,3,88666,5,1,0,1,1
5126,5126,60,0.0,1,1,2,26656,2,0,1,0,0
5127,5127,93,1.0,1,3,5,99049,0,2,0,0,1
5128,5128,71,1.0,0,1,1,75198,0,3,1,1,4
5129,5129,63,0.0,0,1,0,49987,4,3,1,1,0
5130,5130,88,1.0,1,1,2,115198,1,2,1,1,3
5131,5131,89,0.0,1,2,2,82678,5,2,1,0,3
5132,5132,84,1.0,1,1,1,88543,5,3,1,0,4
5133,5133,101,1.0,1,2,4,135346,3,3,0,0,3
5134,5134,58,1.0,1,1,2,42233,2,3,0,1,0
5135,5135,83,1.0,1,1,1,78497,5,3,1,0,4
5136,5136,92,1.0,1,4,4,125545,3,3,0,0,3
5137,5137,71,1.0,1,2,4,73078,5,0,0,0,4
5138,5138,73,1.0,1,1,1,77679,0,3,1,0,4
5139,5139,114,1.0,1,1,3,106604,0,0,1,1,3
5140,5140,46,0.0,1,0,1,52613,4,0,0,0,0
5141,5141,65,1.0,0,2,4,83108,5,0,0,1,4
5142,5142,52,0.0,1,0,3,65116,3,1,0,0,0
5143,5143,137,1.0,1,2,5,98186,0,3,1,0,4
5144,5144,72,1.0,0,2,0,97542,5,3,1,1,3
5145,5145,125,1.0,1,0,4,112941,5,0,1,0,3
5146,5146,68,0.0,0,1,0,54958,3,3,1,1,0
5147,5147,63,0.0,1,2,0,48534,5,2,1,0,4
5148,5148,53,1.0,1,1,0,94794,5,1,0,1,3
5149,5149,67,1.0,1,0,2,109435,5,3,0,0,3
5150,5150,122,1.0,1,3,5,58534,2,3,1,1,0
5151,5151,84,1.0,0,2,4,129628,3,3,0,1,3
5152,5152,102,1.0,1,3,5,102960,0,0,0,0,3
5153,5153,53,1.0,1,0,1,17156,4,3,0,1,2
5154,5154,50,0.0,1,2,4,87968,5,0,0,1,1
5155,5155,64,1.0,1,0,3,98649,5,1,0,1,3
5156,5156,92,1.0,1,1,4,128439,0,1,0,1,1
5157,5157,70,0.0,1,0,3,91524,1,3,0,0,3
5158,5158,76,1.0,0,2,0,98840,5,3,1,1,3
5159,5159,80,1.0,0,0,0,113815,5,1,1,1,4
5160,5160,126,1.0,0,4,3,154264,5,3,1,1,3
5161,5161,59,0.0,1,2,0,21632,3,4,1,1,2
5162,5162,93,1.0,1,2,2,97538,5,2,1,0,3
5163,5163,40,0.0,0,2,2,48703,0,3,0,1,0
5164,5164,86,0.0,1,3,0,127788,0,0,1,0,3
5165,5165,52,0.0,0,1,0,29724,0,3,1,1,2
5166,5166,88,0.0,1,1,1,98117,5,0,1,0,3
5167,5167,67,1.0,1,2,2,67834,5,4,1,1,4
5168,5168,77,0.0,0,1,0,135971,5,0,1,1,1
5169,5169,86,1.0,1,0,0,128738,5,1,1,0,3
5170,5170,47,0.0,0,2,0,45273,1,2,0,0,4
5171,5171,88,1.0,1,2,4,109255,1,3,0,0,3
5172,5172,57,1.0,1,2,2,87044,5,3,0,1,3
5173,5173,158,1.0,1,4,5,117715,0,0,1,0,3
5174,5174,78,1.0,1,1,3,81189,0,0,0,0,3
5175,5175,77,1.0,1,1,1,77571,0,3,1,1,4
5176,5176,83,0.0,0,4,3,64327,2,4,1,0,4
5177,5177,125,1.0,1,3,2,166055,5,0,1,0,1
5178,5178,147,1.0,1,2,4,94390,0,0,1,0,3
5179,5179,56,1.0,1,0,2,85000,5,1,0,1,3
5180,5180,93,0.0,1,4,0,169863,5,1,1,0,1
5181,5181,46,0.0,1,0,1,36240,2,0,0,0,0
5182,5182,107,1.0,0,2,4,110709,5,0,1,1,3
5183,5183,114,1.0,1,3,3,59122,5,0,1,0,4
5184,5184,58,0.0,0,1,0,20019,2,2,1,1,2
5185,5185,65,0.0,1,1,0,58772,5,3,1,1,4
5186,5186,77,1.0,1,3,3,115479,5,0,0,0,1
5187,5187,37,0.0,1,2,0,15777,4,4,0,0,2
5188,5188,57,0.0,0,0,1,43937,4,1,1,1,0
5189,5189,80,1.0,1,0,2,10992,2,2,1,1,2
5190,5190,120,1.0,1,2,4,120044,5,3,1,1,3
5191,5191,53,0.0,0,0,0,94247,1,1,0,1,4
5192,5192,87,0.0,1,1,3,86999,5,2,1,0,3
5193,5193,127,1.0,1,3,4,112944,0,0,1,1,3
5194,5194,71,1.0,1,2,5,120642,5,0,1,1,1
5195,5195,64,0.0,1,1,2,86600,5,3,0,0,3
5196,5196,81,0.0,1,0,1,71830,4,0,1,0,0
5197,5197,58,1.0,0,1,0,21717,0,3,1,1,2
5198,5198,55,0.0,0,1,0,134184,0,1,0,1,1
5199,5199,114,1.0,0,1,4,52292,5,0,1,1,4
5200,5200,83,0.0,1,1,1,84534,5,0,1,0,3
5201,5201,51,0.0,1,2,3,40051,0,2,0,0,4
5202,5202,67,1.0,0,2,4,76646,5,0,0,1,4
5203,5203,92,0.0,0,2,5,95370,2,2,1,0,3
5204,5204,103,0.0,1,1,4,85509,5,3,1,0,3
5205,5205,52,0.0,0,2,2,50651,5,2,0,0,3
5206,5206,90,1.0,1,4,5,110140,0,0,0,1,3
5207,5207,53,1.0,1,2,2,111600,0,2,0,1,4
5208,5208,51,0.0,1,2,4,85046,5,0,0,0,1
5209,5209,155,1.0,1,3,5,105447,0,0,1,0,3
5210,5210,147,1.0,1,2,5,109860,5,0,1,0,3
5211,5211,88,1.0,1,4,4,135783,5,3,0,0,3
5212,5212,50,0.0,1,0,1,52091,4,0,0,0,4
5213,5213,68,0.0,0,2,4,74613,5,0,0,1,4
5214,5214,140,1.0,1,4,3,167339,5,3,1,0,3
5215,5215,81,1.0,1,4,3,130368,5,3,0,1,3
5216,5216,56,0.0,1,0,1,124729,0,1,0,0,1
5217,5217,53,0.0,1,1,0,93728,0,0,0,1,3
5218,5218,94,1.0,0,2,2,47061,2,3,1,0,0
5219,5219,78,1.0,1,0,4,85587,5,0,0,0,3
5220,5220,82,0.0,1,2,2,17032,2,2,1,0,2
5221,5221,101,1.0,1,3,5,101871,5,1,0,0,3
5222,5222,60,1.0,0,2,1,160264,5,1,0,1,1
