StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
New South Wales,Australia,Bachelors ,Professional,M,S,1,2,4,5,100157,127,1
Bayern,Germany,Partial College,Professional,F,M,1,2,0,5,100454,53,0
Nordrhein-Westfalen,Germany,Partial College,Professional,F,S,0,3,4,4,135331,89,1
British Columbia,Canada,High School,Skilled Manual,F,S,0,2,0,0,39377,41,1
South Australia,Australia,Partial College,Clerical,F,M,0,2,0,2,38951,43,0
New South Wales,Australia,Bachelors ,Professional,F,S,0,1,2,2,86706,65,1
Victoria,Australia,Bachelors ,Professional,F,S,1,1,0,1,67669,47,0
Washington,United States,Partial College,Professional,M,M,0,2,1,2,102010,94,0
California,United States,Partial College,Skilled Manual,M,S,1,1,0,0,72862,65,0
England,United Kingdom,Partial College,Professional,F,M,1,4,4,4,133096,88,1
Oregon,United States,Bachelors ,Skilled Manual,M,S,1,1,3,3,132549,118,1
Yveline,France,Partial College,Manual,M,M,1,1,0,2,18216,66,0
England,United Kingdom,Partial College,Management,M,M,1,3,5,5,167161,167,1
California,United States,Bachelors ,Skilled Manual,M,M,1,2,4,4,80133,137,1
British Columbia,Canada,Partial College,Professional,M,M,1,2,4,5,137391,149,1
California,United States,Graduate Degree,Management,F,M,1,2,0,5,97698,46,0
New South Wales,Australia,Bachelors ,Professional,F,S,1,3,0,0,97724,53,1
California,United States,Graduate Degree,Management,F,M,1,2,0,5,91316,48,0
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,1,1,1,59630,88,0
British Columbia,Canada,Graduate Degree,Professional,M,M,1,0,0,1,131830,85,0
Washington,United States,Bachelors ,Management,F,M,1,2,0,5,77873,46,0
Oregon,United States,High School,Skilled Manual,F,M,1,2,2,4,47971,67,1
Washington,United States,Bachelors ,Professional,M,M,1,1,0,1,96655,82,1
California,United States,Partial College,Clerical,M,S,0,1,0,2,53749,67,0
Oregon,United States,High School,Manual,F,M,0,2,0,2,15194,40,0
Seine (Paris),France,Graduate Degree,Clerical,F,M,1,0,0,0,55392,48,0
California,United States,Graduate Degree,Management,F,S,0,4,0,1,132907,43,0
England,United Kingdom,High School,Manual,M,S,0,1,0,0,44035,62,0
South Australia,Australia,Partial College,Skilled Manual,M,M,0,1,0,1,95086,79,1
Victoria,Australia,Bachelors ,Clerical,F,S,1,0,0,0,37175,41,0
British Columbia,Canada,Bachelors ,Management,M,M,0,1,1,4,106971,93,0
Victoria,Australia,Graduate Degree,Management,M,M,1,1,0,2,112862,83,0
Saarland,Germany,Partial College,Manual,M,S,1,2,0,3,34075,62,0
Queensland,Australia,Partial College,Skilled Manual,M,M,1,1,0,2,111009,79,0
Washington,United States,Bachelors ,Skilled Manual,M,S,1,1,2,2,101108,106,1
Oregon,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,1,96602,52,1
Saarland,Germany,Partial High School,Manual,F,S,1,2,0,0,13496,40,0
Washington,United States,Graduate Degree,Professional,M,M,1,0,0,1,123242,81,1
California,United States,Bachelors ,Management,M,S,1,4,2,3,165201,112,1
California,United States,High School,Skilled Manual,M,M,1,2,2,3,54676,99,1
California,United States,Partial College,Skilled Manual,F,M,0,2,0,0,77398,51,0
Washington,United States,Partial High School,Clerical,F,S,0,2,0,3,28591,39,0
California,United States,Bachelors ,Management,M,M,1,2,1,4,125373,98,0
Nordrhein-Westfalen,Germany,Bachelors ,Skilled Manual,M,M,1,1,0,1,70277,79,1
Washington,United States,Partial College,Skilled Manual,F,S,0,1,0,0,35729,46,0
Queensland,Australia,Bachelors ,Professional,F,S,1,3,0,0,104116,45,0
Washington,United States,Graduate Degree,Professional,F,M,0,0,2,3,81140,65,0
New South Wales,Australia,Bachelors ,Professional,M,S,1,1,2,2,96424,100,1
England,United Kingdom,Partial High School,Manual,F,S,1,2,0,0,25105,34,0
South Australia,Australia,Bachelors ,Professional,F,M,1,0,0,0,106064,55,0
Victoria,Australia,Bachelors ,Professional,M,M,1,2,3,3,109759,130,1
British Columbia,Canada,High School,Skilled Manual,F,M,1,2,0,2,45169,44,0
Hessen,Germany,Partial College,Professional,M,S,0,4,4,4,151152,138,1
British Columbia,Canada,Partial College,Skilled Manual,M,M,1,1,0,1,106987,85,0
Queensland,Australia,High School,Manual,F,M,1,0,1,1,23933,53,0
Saarland,Germany,Partial College,Manual,M,S,1,1,0,0,36339,67,0
California,United States,Graduate Degree,Professional,F,S,1,0,0,1,94994,48,1
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,4,109594,85,1
California,United States,Bachelors ,Management,F,M,1,2,3,3,140911,88,1
California,United States,High School,Skilled Manual,M,M,1,2,0,0,59919,74,1
California,United States,Partial College,Professional,F,S,1,1,3,4,79613,72,1
England,United Kingdom,High School,Manual,F,M,0,1,2,2,20066,60,0
Washington,United States,Partial College,Professional,M,M,1,1,1,2,93229,85,1
New South Wales,Australia,Bachelors ,Professional,F,S,0,2,2,3,75671,66,1
New South Wales,Australia,Bachelors ,Professional,M,S,0,3,0,0,135217,78,1
California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,83410,72,1
Queensland,Australia,Partial High School,Clerical,F,S,1,2,1,2,13344,47,0
Oregon,United States,Bachelors ,Management,F,M,1,2,0,5,116396,53,0
New South Wales,Australia,Bachelors ,Professional,M,S,1,2,0,0,132134,73,1
California,United States,High School,Manual,M,S,1,2,1,2,38072,75,1
California,United States,Bachelors ,Management,M,S,0,3,2,2,162279,113,1
British Columbia,Canada,Partial College,Professional,F,S,1,2,4,5,104606,84,1
Hamburg,Germany,High School,Manual,M,S,1,1,0,0,37744,58,1
Washington,United States,Graduate Degree,Professional,M,S,1,1,0,1,118628,76,1
Oregon,United States,Bachelors ,Management,F,S,0,1,0,0,104426,49,1
Washington,United States,Partial College,Professional,F,S,0,1,0,0,116910,55,1
Queensland,Australia,High School,Skilled Manual,M,M,1,2,0,5,38919,64,0
South Australia,Australia,High School,Skilled Manual,F,S,1,2,1,2,12104,49,0
Loiret,France,Partial College,Clerical,M,S,0,1,0,0,58217,59,0
New South Wales,Australia,Bachelors ,Professional,F,M,1,1,0,1,73232,55,0
Saarland,Germany,Graduate Degree,Clerical,M,M,1,0,0,4,63368,76,1
Seine (Paris),France,Partial College,Clerical,F,S,1,1,0,0,43477,38,1
California,United States,Bachelors ,Management,M,S,1,4,2,4,162479,111,1
Seine et Marne,France,Partial College,Clerical,M,S,0,1,0,0,46593,72,0
California,United States,Bachelors ,Management,M,S,0,3,3,3,178771,128,1
Hessen,Germany,Bachelors ,Management,F,M,0,2,5,5,134474,107,1
New South Wales,Australia,Bachelors ,Professional,F,S,0,2,0,0,109432,49,0
Washington,United States,Partial College,Professional,F,M,1,3,5,5,106128,96,1
Hessen,Germany,Bachelors ,Management,F,M,1,4,3,3,114062,77,0
New South Wales,Australia,Bachelors ,Professional,M,M,1,3,5,5,92941,153,1
California,United States,Partial College,Skilled Manual,M,S,1,2,0,0,90982,71,1
New South Wales,Australia,High School,Manual,M,M,1,0,1,1,10708,64,0
Victoria,Australia,Partial College,Skilled Manual,M,S,0,2,0,2,106056,78,1
England,United Kingdom,High School,Manual,F,S,1,1,0,0,22793,35,1
Queensland,Australia,Bachelors ,Professional,F,M,1,0,0,2,97103,51,0
Queensland,Australia,High School,Manual,F,S,0,0,1,1,30356,44,0
England,United Kingdom,High School,Professional,F,M,0,4,3,3,135747,85,0
England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,2,1,1,50880,59,0
England,United Kingdom,Partial College,Clerical,F,S,1,0,2,2,46888,60,1
Washington,United States,High School,Professional,F,M,1,2,1,2,45952,52,0
Washington,United States,Partial College,Professional,M,S,0,2,0,0,100840,70,0
New South Wales,Australia,Bachelors ,Professional,M,S,1,4,5,5,173481,158,1
England,United Kingdom,Partial College,Professional,M,S,1,1,2,4,122977,105,1
New South Wales,Australia,Bachelors ,Professional,F,S,0,3,0,0,97022,49,0
England,United Kingdom,High School,Professional,F,M,1,4,4,4,125595,97,0
New South Wales,Australia,Partial College,Skilled Manual,M,S,1,2,0,2,80673,71,1
Washington,United States,High School,Professional,M,S,1,2,0,4,59190,63,0
Seine (Paris),France,Partial College,Clerical,M,S,1,1,2,2,47899,91,1
Washington,United States,Partial College,Skilled Manual,F,M,1,1,0,1,68001,52,0
England,United Kingdom,Bachelors ,Clerical,M,M,1,0,0,0,41979,73,1
New South Wales,Australia,Bachelors ,Professional,M,M,1,3,0,0,125743,83,0
Oregon,United States,High School,Skilled Manual,F,S,1,2,0,0,44147,46,0
Washington,United States,Graduate Degree,Management,F,S,0,2,0,3,92741,41,0
Hauts de Seine,France,High School,Management,F,M,0,3,1,4,101472,64,0
British Columbia,Canada,Graduate Degree,Skilled Manual,F,S,1,0,0,4,89275,49,1
Washington,United States,High School,Skilled Manual,M,S,1,2,0,0,49504,65,1
California,United States,Bachelors ,Management,F,S,1,2,0,5,92150,49,0
New South Wales,Australia,Graduate Degree,Management,M,S,1,3,5,5,148124,155,1
Hessen,Germany,Partial College,Clerical,M,S,1,2,2,2,41064,89,1
Oregon,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,0,73025,72,0
Oregon,United States,High School,Skilled Manual,M,S,1,2,0,0,49885,64,0
California,United States,Bachelors ,Management,M,M,1,4,3,3,168046,130,0
Oregon,United States,Partial High School,Skilled Manual,M,M,1,3,1,3,88280,91,0
New South Wales,Australia,High School,Skilled Manual,F,M,0,2,0,3,53680,48,0
Saarland,Germany,Partial College,Professional,F,S,1,2,0,5,114260,44,0
California,United States,Partial High School,Skilled Manual,F,M,1,2,0,2,76414,45,0
Oregon,United States,Partial College,Professional,M,M,1,0,3,3,105341,127,1
Seine Saint Denis,France,High School,Manual,F,S,1,1,1,1,12796,42,0
Victoria,Australia,Partial College,Clerical,M,M,0,2,0,2,67374,73,0
England,United Kingdom,Partial College,Clerical,M,S,1,0,2,2,36869,83,0
Seine (Paris),France,High School,Manual,M,S,1,2,3,3,15794,84,1
Hamburg,Germany,Partial College,Manual,F,M,1,0,0,2,18838,41,0
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,1,1,114044,104,0
England,United Kingdom,Bachelors ,Clerical,M,S,0,0,0,0,68091,71,1
Nordrhein-Westfalen,Germany,High School,Manual,M,S,0,1,0,0,42877,66,0
Washington,United States,Bachelors ,Skilled Manual,M,S,0,1,2,2,67242,96,1
British Columbia,Canada,Partial High School,Skilled Manual,F,S,0,2,0,2,96891,47,1
British Columbia,Canada,Bachelors ,Skilled Manual,F,M,1,2,2,4,95586,73,0
Saarland,Germany,Partial College,Manual,M,S,0,0,1,1,23014,74,1
Hessen,Germany,Graduate Degree,Skilled Manual,F,S,1,0,0,0,57258,46,1
Victoria,Australia,Bachelors ,Professional,F,M,0,1,0,1,82278,52,0
California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,58940,41,0
Oregon,United States,Partial High School,Skilled Manual,F,M,0,3,1,2,38778,48,0
Victoria,Australia,Graduate Degree,Management,M,S,1,1,0,0,156669,79,1
Seine (Paris),France,Partial College,Clerical,M,S,1,1,2,2,48630,89,1
Victoria,Australia,Bachelors ,Professional,F,S,0,3,0,0,96679,50,1
England,United Kingdom,Partial High School,Manual,F,S,0,2,0,0,20441,39,0
Hamburg,Germany,Bachelors ,Management,F,M,1,1,4,4,113071,91,1
California,United States,Partial High School,Clerical,F,M,0,2,1,2,19790,52,0
Hessen,Germany,Partial College,Clerical,F,S,1,1,2,2,58644,66,0
California,United States,Partial College,Professional,F,M,1,4,3,3,135532,84,1
British Columbia,Canada,Bachelors ,Management,F,M,1,2,0,4,57090,47,0
Nordrhein-Westfalen,Germany,Partial College,Clerical,F,S,1,2,2,2,45138,60,1
England,United Kingdom,Graduate Degree,Skilled Manual,F,S,1,0,0,0,78764,47,1
Washington,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,4,128262,54,0
California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,70529,72,1
Oregon,United States,Partial High School,Clerical,M,M,1,2,1,2,13390,77,0
Washington,United States,Bachelors ,Skilled Manual,M,S,1,0,2,2,55222,93,1
Washington,United States,High School,Professional,F,M,1,2,3,4,95095,80,0
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,59763,82,1
Oregon,United States,Partial High School,Skilled Manual,M,S,1,2,1,2,77209,79,0
Washington,United States,High School,Professional,F,M,0,2,0,5,48290,47,0
California,United States,High School,Skilled Manual,M,M,1,3,3,4,58150,110,1
New South Wales,Australia,Graduate Degree,Management,F,M,1,0,0,1,112402,53,1
California,United States,Partial High School,Skilled Manual,F,S,1,2,1,2,61734,53,0
California,United States,Graduate Degree,Professional,F,M,1,0,2,3,81944,71,0
Oregon,United States,Partial College,Professional,M,M,0,2,0,3,68100,75,0
California,United States,Graduate Degree,Professional,M,S,0,1,0,0,102219,76,1
New South Wales,Australia,Bachelors ,Professional,F,S,1,3,4,4,83320,79,1
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,1,1,108199,93,0
New South Wales,Australia,Bachelors ,Management,M,S,0,1,0,2,134249,83,1
Hamburg,Germany,Partial College,Manual,F,M,1,0,0,1,10063,35,0
Victoria,Australia,Graduate Degree,Management,F,S,1,1,0,2,92851,50,0
California,United States,Graduate Degree,Management,M,S,0,2,2,2,176938,89,1
California,United States,Graduate Degree,Professional,M,S,1,0,0,0,109000,73,1
California,United States,Bachelors ,Management,F,M,0,3,3,3,154061,88,1
California,United States,Graduate Degree,Management,F,M,0,1,1,1,151659,70,0
California,United States,Partial College,Professional,M,M,1,4,3,3,150878,141,1
Garonne (Haute),France,Partial High School,Manual,F,S,0,2,0,0,20205,38,1
Oregon,United States,Bachelors ,Management,F,M,0,1,1,2,112155,64,1
England,United Kingdom,High School,Professional,F,M,1,2,1,3,99042,62,0
California,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,1,71331,72,1
New South Wales,Australia,Bachelors ,Professional,M,M,1,1,0,1,92362,80,0
Oregon,United States,High School,Skilled Manual,F,S,0,2,0,0,41082,40,0
New South Wales,Australia,Bachelors ,Professional,M,S,1,3,5,5,125874,151,1
British Columbia,Canada,Partial College,Professional,M,M,1,3,4,4,107627,144,1
California,United States,High School,Skilled Manual,F,M,1,1,0,0,54588,52,0
California,United States,Graduate Degree,Professional,M,M,1,0,0,1,103827,79,1
Hessen,Germany,Partial College,Manual,F,S,1,1,0,2,28943,39,0
California,United States,High School,Skilled Manual,M,S,1,3,3,4,47200,95,1
California,United States,Bachelors ,Management,F,M,1,4,2,3,126784,78,0
Nord,France,High School,Manual,M,S,0,1,1,1,15675,61,0
England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,1,1,50442,54,0
Oregon,United States,High School,Skilled Manual,F,S,1,2,0,0,47430,40,1
England,United Kingdom,Graduate Degree,Skilled Manual,F,M,1,0,0,0,52362,50,0
Washington,United States,High School,Professional,F,M,0,2,0,2,74046,53,0
California,United States,High School,Clerical,M,S,0,1,0,1,49130,64,0
California,United States,Partial College,Professional,M,M,0,4,3,3,171700,142,1
England,United Kingdom,Partial College,Clerical,F,S,0,1,0,0,48455,43,0
California,United States,Bachelors ,Skilled Manual,F,S,1,1,3,3,87895,78,1
California,United States,Bachelors ,Professional,M,M,1,1,0,1,101282,79,1
British Columbia,Canada,Bachelors ,Skilled Manual,F,S,0,2,2,4,44552,60,1
Hauts de Seine,France,Partial High School,Manual,F,S,1,2,0,0,18940,37,0
California,United States,High School,Clerical,M,S,1,2,0,2,49831,70,0
Seine (Paris),France,Bachelors ,Professional,F,M,0,0,0,0,67800,49,0
California,United States,Partial College,Skilled Manual,M,M,0,2,0,0,90847,80,0
California,United States,Bachelors ,Management,F,M,1,3,3,3,145642,88,1
California,United States,High School,Professional,F,S,1,4,3,3,130721,82,1
New South Wales,Australia,Partial College,Skilled Manual,M,S,0,2,0,2,121433,77,1
England,United Kingdom,High School,Professional,M,M,0,3,5,5,144366,162,0
California,United States,Graduate Degree,Professional,F,S,1,0,0,4,107993,51,1
California,United States,Bachelors ,Professional,M,S,0,1,0,0,95723,76,0
Washington,United States,Partial College,Professional,F,M,1,3,5,5,91607,98,1
Washington,United States,Partial College,Clerical,F,M,1,1,0,1,26456,49,0
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,91315,78,0
England,United Kingdom,Partial College,Professional,F,M,0,3,5,5,150413,103,1
New South Wales,Australia,Partial College,Skilled Manual,F,S,1,1,0,1,60314,42,1
England,United Kingdom,Bachelors ,Management,M,M,1,3,4,4,178271,153,1
Victoria,Australia,Graduate Degree,Management,M,S,1,3,0,0,179592,84,1
Nordrhein-Westfalen,Germany,Partial College,Clerical,F,M,0,1,0,0,53920,45,0
Washington,United States,Partial College,Professional,F,S,1,2,0,3,81422,51,1
California,United States,Partial College,Professional,M,S,1,4,3,4,150383,126,1
British Columbia,Canada,Bachelors ,Management,M,S,1,2,0,4,98134,71,1
Washington,United States,Bachelors ,Professional,F,S,1,1,0,1,101086,45,1
Hauts de Seine,France,High School,Manual,F,S,0,1,1,1,20185,46,1
Queensland,Australia,Bachelors ,Clerical,M,S,1,0,0,0,39354,66,0
California,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,4,99505,77,1
New South Wales,Australia,Partial College,Manual,M,S,0,1,0,0,29058,56,1
New South Wales,Australia,High School,Management,M,S,1,3,5,5,130580,146,1
Victoria,Australia,Graduate Degree,Management,F,M,1,0,0,1,105131,57,0
Seine Saint Denis,France,Bachelors ,Management,F,M,1,4,4,4,111940,88,1
California,United States,Bachelors ,Management,M,S,0,4,2,3,187336,118,1
New South Wales,Australia,Bachelors ,Professional,M,M,1,3,0,0,91369,83,0
California,United States,Graduate Degree,Management,M,M,1,4,2,2,147861,99,0
Hauts de Seine,France,Partial College,Clerical,M,S,1,1,0,0,46109,64,1
New South Wales,Australia,Bachelors ,Professional,M,M,1,4,5,5,137866,169,1
Washington,United States,Partial College,Skilled Manual,F,S,0,1,0,0,30841,36,0
New South Wales,Australia,Bachelors ,Professional,M,M,1,0,0,2,130910,90,0
Washington,United States,Partial High School,Skilled Manual,F,S,0,3,1,2,58243,51,1
California,United States,High School,Professional,F,M,1,4,3,3,138184,82,1
South Australia,Australia,Partial High School,Clerical,M,M,1,2,1,2,22496,74,0
Oregon,United States,Bachelors ,Skilled Manual,M,M,1,0,3,3,106429,136,1
British Columbia,Canada,Partial College,Skilled Manual,M,S,0,2,4,4,127370,134,1
Seine (Paris),France,Partial College,Manual,F,S,0,0,1,1,15955,46,0
California,United States,Partial College,Clerical,F,M,1,1,0,1,52389,45,0
Bayern,Germany,Partial College,Clerical,M,S,1,1,3,3,43040,99,1
Brandenburg,Germany,Graduate Degree,Clerical,F,M,1,0,0,1,63276,51,0
Oregon,United States,Partial High School,Clerical,F,M,1,2,1,2,21739,50,0
England,United Kingdom,Graduate Degree,Clerical,M,S,1,0,0,1,47298,65,1
Washington,United States,Partial High School,Clerical,M,S,0,2,0,0,52130,60,0
California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,101419,76,0
Bayern,Germany,Graduate Degree,Clerical,M,M,1,0,0,4,65878,79,0
Oregon,United States,Partial College,Professional,M,M,1,3,4,5,112709,147,1
British Columbia,Canada,Partial College,Professional,M,M,1,1,1,2,88664,91,0
England,United Kingdom,Graduate Degree,Clerical,M,M,1,0,0,1,39869,64,0
California,United States,Bachelors ,Management,F,S,1,3,2,2,129973,72,1
Victoria,Australia,Bachelors ,Professional,M,S,0,1,0,0,91973,79,1
New South Wales,Australia,Bachelors ,Professional,F,S,0,1,0,0,104757,54,0
California,United States,Bachelors ,Professional,M,M,1,1,0,1,91247,80,1
Hessen,Germany,High School,Manual,M,S,1,1,2,2,23113,78,1
California,United States,Bachelors ,Management,F,M,1,2,0,4,75397,53,0
Seine (Paris),France,High School,Manual,F,S,1,0,2,2,14054,52,1
Washington,United States,Bachelors ,Professional,M,S,0,1,0,0,68051,68,1
Hauts de Seine,France,Partial College,Manual,M,S,0,1,1,1,32513,70,0
England,United Kingdom,Graduate Degree,Clerical,F,M,1,0,0,1,43178,51,0
California,United States,High School,Skilled Manual,M,S,1,3,4,4,60254,112,1
California,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,5,135514,77,0
Oregon,United States,Partial High School,Clerical,F,S,1,2,1,2,21992,49,0
Tasmania,Australia,Bachelors ,Professional,M,S,1,2,4,4,108992,133,1
California,United States,Bachelors ,Management,M,M,1,4,2,2,175739,122,1
Nordrhein-Westfalen,Germany,Bachelors ,Management,M,M,1,2,0,5,136596,84,1
Queensland,Australia,Partial High School,Professional,M,M,1,4,5,5,143145,164,1
England,United Kingdom,Partial College,Clerical,F,S,1,0,2,2,48900,63,1
California,United States,High School,Skilled Manual,F,M,0,2,0,0,32916,43,0
Washington,United States,High School,Skilled Manual,F,M,0,2,0,2,37953,46,0
California,United States,Bachelors ,Professional,M,S,0,1,0,0,75000,65,1
Nordrhein-Westfalen,Germany,Partial High School,Manual,F,S,1,0,4,4,14030,62,0
Saarland,Germany,Partial College,Professional,F,S,1,2,5,5,131589,96,1
California,United States,Bachelors ,Professional,F,S,1,1,0,0,85963,50,1
Hamburg,Germany,High School,Manual,F,S,1,1,3,3,16822,59,0
Oregon,United States,Graduate Degree,Professional,M,M,0,3,5,5,106034,155,1
British Columbia,Canada,Partial College,Professional,M,M,1,3,4,4,122778,146,1
Queensland,Australia,Graduate Degree,Management,M,S,1,3,5,5,132639,154,1
British Columbia,Canada,Partial College,Clerical,F,S,1,1,0,2,46960,42,0
England,United Kingdom,Partial College,Professional,M,M,1,1,2,4,114483,115,0
Victoria,Australia,Graduate Degree,Management,M,S,1,0,0,1,145919,80,0
Saarland,Germany,Partial College,Professional,M,M,1,2,5,5,167699,168,1
California,United States,Bachelors ,Skilled Manual,F,S,0,0,2,2,88116,72,1
Oregon,United States,Bachelors ,Management,M,M,1,4,1,3,126909,103,0
British Columbia,Canada,Graduate Degree,Skilled Manual,F,M,1,0,0,0,67090,52,0
Nordrhein-Westfalen,Germany,Partial College,Manual,F,S,1,0,0,2,32492,42,0
Queensland,Australia,Bachelors ,Management,F,M,1,2,0,2,52747,47,0
England,United Kingdom,Partial High School,Manual,F,S,1,2,0,0,15864,39,0
England,United Kingdom,Bachelors ,Clerical,M,S,1,0,0,0,66885,73,0
Seine (Paris),France,High School,Professional,M,S,1,2,1,5,88112,80,0
Queensland,Australia,Bachelors ,Professional,M,S,0,1,0,0,106033,75,1
Queensland,Australia,High School,Management,F,M,1,3,5,5,112468,104,1
England,United Kingdom,High School,Manual,F,S,0,1,1,1,25480,48,0
Loiret,France,Bachelors ,Clerical,F,M,1,1,0,2,35209,41,0
California,United States,High School,Professional,M,M,1,2,0,4,54892,70,0
Victoria,Australia,Partial College,Clerical,F,M,0,2,0,3,49168,51,0
Hessen,Germany,Partial College,Manual,M,S,0,1,1,1,13541,69,1
Queensland,Australia,Bachelors ,Professional,M,S,1,1,0,0,103199,78,1
England,United Kingdom,Graduate Degree,Clerical,M,S,1,0,0,1,88644,64,0
Pas de Calais,France,Partial College,Manual,M,S,1,0,2,2,35260,91,1
Nord,France,Partial College,Clerical,M,S,1,1,2,2,62227,92,1
Seine Saint Denis,France,Partial College,Clerical,F,S,1,2,2,2,48994,61,1
Queensland,Australia,Bachelors ,Management,F,S,0,2,0,2,64121,44,0
Washington,United States,Graduate Degree,Professional,M,M,1,0,0,2,112628,87,0
Hauts de Seine,France,Partial College,Manual,F,S,0,0,1,1,18663,44,0
England,United Kingdom,High School,Manual,F,S,1,1,4,4,15604,60,0
Seine Saint Denis,France,Partial College,Clerical,F,S,0,1,0,0,50279,42,0
Nord,France,Graduate Degree,Clerical,M,M,1,0,0,0,73946,78,0
New South Wales,Australia,Partial College,Manual,F,S,1,0,0,0,22377,42,0
California,United States,Partial College,Skilled Manual,M,S,1,1,0,0,90527,72,0
Washington,United States,Partial College,Professional,M,M,1,0,2,5,112849,110,1
England,United Kingdom,Partial College,Clerical,M,S,1,1,2,2,54481,91,1
Oregon,United States,High School,Skilled Manual,M,M,1,2,0,0,51920,76,0
Washington,United States,Partial College,Professional,F,M,1,4,4,5,112518,97,1
Victoria,Australia,Partial College,Clerical,F,M,1,2,0,2,51307,53,0
California,United States,High School,Professional,M,M,1,2,1,2,69086,86,0
Washington,United States,Graduate Degree,Management,F,S,0,2,0,3,100009,53,1
California,United States,Graduate Degree,Professional,F,S,0,1,0,0,97979,49,0
British Columbia,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,4,111329,49,1
Hessen,Germany,Partial College,Manual,F,M,1,0,0,1,18132,45,0
England,United Kingdom,High School,Manual,F,S,0,1,0,0,34765,41,1
Washington,United States,Partial College,Skilled Manual,M,S,0,2,0,0,90870,71,1
New South Wales,Australia,Graduate Degree,Management,M,S,1,0,0,0,140487,85,1
Queensland,Australia,Bachelors ,Professional,F,S,0,1,2,2,88206,69,0
Oregon,United States,Partial College,Professional,M,S,1,3,4,4,119755,133,1
Nordrhein-Westfalen,Germany,High School,Manual,F,S,1,1,0,0,37987,42,1
Saarland,Germany,Partial High School,Manual,M,S,1,2,2,3,33135,79,1
New South Wales,Australia,High School,Skilled Manual,F,M,0,2,0,4,44066,46,0
Bayern,Germany,Partial College,Professional,M,M,1,1,2,4,127794,116,0
California,United States,Partial College,Professional,M,S,1,2,2,4,99960,98,1
California,United States,Graduate Degree,Management,M,M,1,3,3,3,166909,121,0
Saarland,Germany,Partial High School,Manual,M,S,1,1,3,3,27807,92,0
British Columbia,Canada,Bachelors ,Professional,M,S,1,2,2,4,104466,107,1
California,United States,Partial College,Skilled Manual,M,M,0,1,0,1,91358,80,1
California,United States,High School,Professional,F,M,1,2,0,4,64070,46,0
Victoria,Australia,High School,Skilled Manual,F,M,0,2,0,3,40844,51,0
Victoria,Australia,Partial College,Skilled Manual,F,M,1,3,4,5,60666,83,0
British Columbia,Canada,Partial College,Skilled Manual,F,S,0,1,0,0,59128,44,0
Seine (Paris),France,High School,Manual,F,S,1,1,4,4,22704,69,1
Tasmania,Australia,Bachelors ,Professional,F,S,1,3,5,5,85158,84,1
Saarland,Germany,Partial College,Clerical,F,S,1,0,2,2,41724,59,1
British Columbia,Canada,Graduate Degree,Professional,M,S,1,0,0,1,104501,75,1
Nordrhein-Westfalen,Germany,Bachelors ,Clerical,M,S,1,0,0,0,64374,69,0
Nord,France,High School,Manual,M,S,1,0,2,2,21885,79,1
California,United States,Partial College,Clerical,F,M,1,1,0,1,37567,47,0
England,United Kingdom,Bachelors ,Management,F,M,1,4,4,4,143139,91,1
Victoria,Australia,Partial High School,Clerical,F,M,1,2,1,2,29416,47,0
British Columbia,Canada,High School,Skilled Manual,M,M,1,2,2,4,51493,99,1
California,United States,Graduate Degree,Management,M,M,1,2,0,3,123376,86,0
Val de Marne,France,Partial High School,Manual,M,S,1,1,2,3,26433,82,1
England,United Kingdom,High School,Manual,M,S,1,1,0,0,25798,57,0
England,United Kingdom,High School,Manual,F,S,1,0,2,2,19545,54,0
Hamburg,Germany,Graduate Degree,Skilled Manual,F,S,0,0,0,0,55916,44,1
New South Wales,Australia,Partial High School,Professional,F,M,1,4,5,5,115357,105,1
Essonne,France,Partial College,Manual,M,M,0,1,0,3,21522,63,0
California,United States,Partial College,Skilled Manual,M,S,0,1,0,0,58277,64,1
Bayern,Germany,Partial College,Manual,F,S,0,0,1,1,13180,46,0
Saarland,Germany,Partial High School,Manual,F,S,1,1,2,5,12007,47,1
British Columbia,Canada,Partial College,Professional,M,M,0,3,4,5,122139,152,1
New South Wales,Australia,Bachelors ,Clerical,M,M,1,0,0,0,39524,62,0
California,United States,Partial College,Professional,M,M,1,2,1,2,100282,98,0
